Timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920979.7959712,56,0,0,0,0,0,0,0,4,0,0,0,0,0,7,0,3,0,0,121,73,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,5,83,0,0,0,0,0,0,0,15,0,0,0,0,0,5,0,0,0,0,36,122,0,0,0,0,0,0,6,23,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,56,0,0,0,0,0,0,0,17,0,0,0,0,0,0,2,0,0,0,2,66,0,0,0,0,0,0,0,28,0,0,0,0,1,15,0,0,0,0,39,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,5,32,0,0,0,0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,80,0,0,0,0,0,0,0,21,0,0,0,0,0,5,0,0,0,0,3,81,0,0,0,1,0,0,1,50,0,0,0,0,0,22,1,0,0,0,16,85,0,0,0,0,0,0,4,58,0,0,0,0,0,21,0,0,0,0,29
1698920979.994362,56,0,0,0,0,0,0,0,4,0,0,0,0,0,9,0,0,0,0,118,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,85,0,0,0,0,0,0,0,22,0,0,0,0,0,6,0,0,0,0,29,125,0,0,0,0,0,0,4,35,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,24,0,0,0,0,0,2,0,0,0,0,1,67,0,0,0,0,0,0,0,41,1,0,0,0,0,17,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,31,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,83,0,0,0,0,0,0,0,35,2,1,0,0,0,5,0,0,0,0,3,83,0,0,0,0,2,0,1,59,0,0,0,1,0,24,0,0,0,0,16,86,0,0,0,0,0,0,1,70,0,0,0,0,0,23,0,0,0,0,30
1698920980.196104,56,0,0,0,0,0,0,0,3,0,1,0,0,0,8,0,0,0,0,118,73,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,84,0,0,0,0,0,0,1,25,0,0,0,0,0,6,0,0,0,0,30,124,0,2,0,0,0,0,0,30,0,0,2,0,0,3,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,23,0,0,0,0,0,2,0,0,0,0,2,65,0,2,0,0,1,0,0,41,0,0,0,0,1,16,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,30,0,0,0,0,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,80,0,11,0,0,1,0,0,34,1,0,0,0,0,5,0,0,0,0,3,83,0,7,2,0,0,0,1,62,0,0,0,0,0,23,0,0,0,0,16,85,0,16,0,0,0,0,5,75,0,0,0,0,0,23,0,0,0,0,34
1698920980.394303,0,0,1,0,0,0,0,1,4,0,0,0,0,6,7,0,0,0,0,122,73,0,3,0,2,0,0,0,3,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,5,82,5,18,0,0,0,0,0,17,0,0,0,0,2,5,0,0,0,0,39,121,0,27,3,0,0,0,4,23,0,0,0,0,0,2,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,2,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,66,0,11,0,0,0,0,0,34,0,0,0,0,1,15,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,56,0,2,0,0,0,0,0,40,0,0,0,0,1,13,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,33,0,0,0,0,0,23,0,0,0,0,0,4,0,0,0,0,5,79,0,35,0,0,0,0,1,51,0,0,0,0,2,18,0,0,0,0,15,29,0,34,0,0,0,1,1,62,0,0,0,0,0,21,0,0,0,0,32
1698920980.592361,56,0,0,0,0,0,0,0,4,0,0,0,0,5,7,0,0,0,0,118,73,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,83,0,5,0,0,0,0,0,2,0,4,0,0,0,5,0,0,0,0,38,123,0,4,0,0,0,0,5,60,1,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,57,0,0,0,0,0,0,0,56,0,1,0,0,0,2,0,0,0,0,3,64,0,3,0,0,0,0,0,62,0,0,0,0,2,15,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,62,0,4,0,0,0,10,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,5,0,0,0,0,0,59,1,0,0,0,0,8,0,0,0,0,4,83,0,5,0,1,0,0,1,75,0,0,0,0,3,21,0,0,0,0,17,87,0,4,0,0,0,0,1,83,0,0,0,0,3,23,0,0,0,0,33
1698920980.792346,5,0,0,0,0,0,0,1,5,0,0,0,0,7,7,0,0,0,0,122,72,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,66,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,79,0,27,0,0,0,0,0,30,0,0,0,0,2,5,0,0,0,0,44,115,0,37,0,0,0,0,3,41,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,1,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,1,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,0,0,2,0,0,30,0,0,0,0,2,0,0,0,0,0,2,10,0,4,0,0,0,0,0,47,0,0,0,0,5,17,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,42,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,46,0,0,0,0,0,44,0,0,0,0,0,5,0,0,0,0,3,20,0,44,0,0,0,0,0,68,0,0,0,0,4,22,0,0,0,0,20,25,0,43,0,0,0,0,0,75,0,0,0,0,6,22,0,0,0,0,41
1698920980.9880068,56,0,1,1,0,0,0,0,1,0,1,0,0,9,8,0,0,0,0,123,20,0,3,0,0,0,0,0,57,0,2,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,65,0,1,3,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,79,0,64,0,0,0,0,0,56,1,0,0,0,4,5,0,0,0,0,47,113,0,68,0,0,0,0,5,58,0,0,0,0,2,2,1,0,0,0,8,2,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,1,0,58,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,2,0,0,0,0,0,57,0,0,0,1,0,0,0,0,0,0,3,9,0,59,0,0,0,0,0,63,0,1,0,0,5,14,0,0,0,0,49,0,0,0,0,0,2,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,67,0,0,0,0,2,11,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,20,0,74,0,0,0,0,0,62,0,1,0,0,2,5,2,0,0,0,4,17,2,74,0,0,0,0,1,77,0,0,0,0,3,21,0,0,0,0,16,22,0,73,0,0,0,0,0,83,0,0,0,2,5,20,0,0,0,0,39
1698920981.179273,4,0,1,0,0,0,0,0,4,0,0,1,0,9,7,0,0,0,0,125,19,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,77,0,64,0,0,0,0,0,57,0,0,0,5,4,5,0,0,0,0,94,112,0,71,0,0,0,0,4,59,0,1,0,0,0,4,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,2,4,0,0,0,0,0,0,0,57,0,0,0,0,0,2,0,0,0,0,2,8,0,60,0,0,0,0,0,62,0,0,0,0,8,16,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,2,12,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,77,0,0,0,0,0,64,1,0,0,0,0,4,0,0,0,0,4,20,0,79,0,0,0,0,1,75,0,0,0,0,8,19,6,0,0,0,18,20,0,77,0,0,0,0,1,80,0,2,0,0,5,21,1,0,0,0,35
1698920981.376714,1,0,1,0,0,0,0,0,4,1,0,0,0,10,7,0,0,0,0,124,19,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,79,0,65,0,0,0,0,0,56,0,0,0,0,5,4,2,0,0,0,97,113,0,72,0,0,0,0,5,59,0,0,0,0,2,5,0,0,0,0,57,0,0,1,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,88,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,5,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,56,0,0,2,0,0,57,0,0,0,0,0,0,0,0,0,0,1,5,0,60,0,0,0,0,0,62,2,0,0,0,6,16,0,0,0,0,96,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,1,60,0,0,0,0,2,7,0,0,0,0,57,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,81,0,0,0,0,0,62,0,0,0,0,0,5,0,0,0,0,4,20,0,81,0,0,0,0,1,78,0,0,0,0,8,22,0,0,0,0,20,20,0,77,0,1,0,0,0,83,0,0,0,0,6,22,0,0,0,0,87
1698920981.5748968,4,0,1,0,0,0,0,0,60,0,0,0,0,11,7,0,0,0,0,123,72,0,5,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,66,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,65,0,0,0,0,0,57,0,0,0,0,4,5,0,0,0,0,93,112,0,73,0,0,0,0,9,60,0,0,0,0,2,4,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,5,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,3,8,0,60,1,0,0,0,0,63,0,0,0,0,5,15,0,0,0,0,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,60,0,0,0,0,0,5,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,19,0,81,0,0,0,0,0,63,0,2,0,0,0,5,0,0,0,1,5,19,0,80,0,2,0,0,0,79,0,0,0,0,5,22,0,0,0,0,20,21,0,77,0,0,0,0,0,83,0,0,0,0,9,22,0,0,0,0,68
1698920981.779565,4,0,2,0,0,0,0,0,5,0,0,0,0,8,5,0,0,0,0,124,41,0,56,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,0,65,0,0,0,0,1,57,0,0,0,0,4,5,0,0,0,0,96,70,0,72,0,0,0,0,3,58,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,4,9,0,62,0,0,0,0,1,64,0,0,0,0,5,16,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,21,0,80,0,0,0,0,0,64,0,0,0,0,0,5,0,0,0,0,6,19,0,80,0,0,0,0,1,78,0,0,0,0,2,22,0,0,0,0,72,22,0,76,0,0,8,0,1,85,0,0,0,0,4,21,0,0,0,0,86
1698920981.97721,5,0,2,0,0,0,0,0,4,0,0,0,0,1,7,0,0,0,0,124,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,47,0,66,0,0,0,0,1,57,0,0,0,0,4,5,0,0,0,0,97,68,0,71,0,0,0,0,4,59,0,1,0,0,0,7,0,0,0,0,56,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,0,0,0,0,1,57,0,0,0,0,0,2,0,0,0,0,3,9,0,62,0,0,0,0,0,68,0,0,0,0,1,17,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,56,0,7,0,0,0,66,0,0,0,0,1,13,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,20,0,79,0,0,0,0,0,68,0,0,0,0,0,5,0,0,0,0,6,20,0,77,0,0,0,0,2,74,0,0,0,0,3,20,0,0,0,0,19,20,0,75,0,0,0,0,6,81,0,0,0,0,2,20,0,0,0,0,34
1698920982.172425,5,0,0,0,0,0,0,0,3,0,0,0,0,5,8,0,0,0,0,124,42,0,56,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,27,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,66,0,0,0,0,1,57,1,0,0,0,0,5,0,0,0,0,85,69,0,70,0,0,0,0,2,57,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,1,57,0,0,0,0,0,0,0,0,0,0,1,9,0,61,0,1,0,0,1,63,0,0,0,0,5,15,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,5,0,0,0,0,19,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20,0,81,0,0,0,0,0,70,0,0,0,0,0,5,0,0,0,0,6,20,0,80,0,0,0,0,1,76,0,0,0,0,3,23,0,0,0,0,18,20,0,75,0,0,0,0,1,84,0,0,0,0,4,22,0,0,0,0,35
1698920982.378985,9,0,1,0,0,0,0,0,5,0,0,0,0,8,7,0,0,0,0,124,18,0,57,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,2,66,0,0,0,0,1,58,0,0,0,0,4,6,0,0,0,0,91,67,0,73,0,0,0,0,4,59,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,80,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,2,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,0,0,57,0,0,0,0,0,0,0,0,3,0,2,7,0,61,0,0,0,0,1,64,0,0,0,0,4,15,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,60,0,0,0,0,0,5,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,1,89,0,0,0,0,1,70,0,0,0,0,0,6,0,0,0,0,5,16,0,85,0,0,0,0,1,82,0,0,0,0,4,22,0,0,0,0,19,18,0,81,0,0,0,0,0,88,0,1,0,0,7,22,0,0,0,0,61
