timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698415599.5853891,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,17,3,4,4,1,0,2,1,0,0,0,0,0,0,0,0,3,0,0,0,62,5,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,1,0,0,0,0,0,1,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,57,61,71,3,0,1,57,5,60,57,0,5,0,0,0,0,0,0,0,78,124,105,182,75,57,56,60,56,64,149,118,98,64,65,59,0,1,0,6,87,190,208,275,92,64,71,98,72,153,250,181,116,131,78,67,0,0,0,15,152,313,380,372,185,113,322,343,105,345,274,257,220,215,129,86,0,0,4,22,543,276,314,313,231,396,324,507,130,231,328,358,238,316,186,105,62,0,0,10,231,259,352,208,276,387,224,549,208,332,390,187,306,289,283,126,61,0,1,5,222,365,335,315,369,404,138,444,167,516,340,345,370,304,296,443,79,0,5,11,242,345,398,445,357,459,80,103,89,341,368,335,641,354,263,207,70,0,2,3,202,311,425,352,337,247,81,95,81,252,372,369,426,479,375,207,76,0,16,9,372,398,371,304,235,200,79,112,133,170,392,657,424,408,681,507,116,0,9,6,436,562,497,382,211,124,85,93,96,159,210,374,402,549,473,393,166,0,17,7
1698415599.770304,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,43,23,12,57,62,67,62,64,3,59,78,67,57,59,4,56,4,2,0,0,5,85,95,151,172,246,287,294,107,179,239,249,205,147,85,79,75,67,0,0,10,127,238,179,211,150,216,404,107,207,273,193,234,144,104,85,79,69,0,0,2,162,261,199,531,164,278,202,122,293,324,187,209,172,200,138,97,77,0,0,15,239,267,187,313,165,229,189,212,233,229,157,339,195,172,162,101,79,0,0,7,196,254,281,329,189,164,159,440,179,186,350,269,235,273,268,315,96,4,2,31,252,312,349,265,221,313,203,322,221,260,301,332,293,252,202,250,101,3,0,11,400,266,286,241,240,380,228,297,162,356,334,278,308,325,253,276,186,2,4,41,218,259,321,261,379,324,243,400,271,250,283,187,315,293,319,204,164,0,2,20,291,314,284,261,347,272,140,285,195,291,248,270,294,279,324,352,283,0,5,29,331,283,329,307,341,243,116,200,118,249,262,240,384,278,305,246,141,0,2,17,233,255,341,237,261,220,86,107,90,149,274,270,320,394,331,254,403,0,14,36,299,263,275,247,209,217,82,107,89,107,189,402,268,337,531,404,331,0,11,33,287,355,316,255,209,137,77,103,86,108,200,274,261,335,302,312,196,2,27,14
1698415599.95948,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,56,0,2,4,0,0,0,0,0,0,0,0,0,0,68,72,64,68,80,68,137,79,71,98,98,112,89,74,63,60,59,3,2,9,49,126,125,122,192,163,213,120,170,154,183,153,190,115,90,75,70,0,1,5,122,161,200,239,273,287,312,146,164,307,308,382,252,163,133,100,86,5,3,5,203,274,239,226,159,275,320,174,317,348,233,276,242,187,187,104,86,3,0,2,256,293,265,514,183,288,215,150,309,324,246,287,196,230,155,134,93,4,0,3,284,246,190,315,185,225,223,246,285,320,203,424,270,183,188,163,94,57,0,3,214,231,249,306,195,222,151,378,192,262,378,264,275,280,259,348,125,60,3,6,196,312,354,253,270,304,229,338,178,274,250,299,291,263,248,276,129,59,3,3,282,263,249,236,241,340,199,282,172,262,304,269,270,319,300,253,255,73,8,13,289,238,307,238,304,241,198,304,200,242,248,179,245,261,287,263,162,69,4,9,268,235,262,252,302,268,139,248,158,242,263,224,266,263,294,304,287,90,7,12,267,323,270,281,276,241,116,133,111,204,227,183,331,250,236,228,160,91,0,5,214,259,298,203,237,166,94,100,88,138,226,165,233,328,273,248,329,120,0,3,339,181,230,206,209,185,86,102,90,111,179,188,211,288,357,309,353,168,0,6,244,294,293,159,199,138,83,99,86,105,133,189,202,268,228,255,343,180,0,8
1698415600.143576,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,9,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,2,59,3,60,3,56,66,69,59,4,1,2,1,1,0,0,0,78,80,120,103,131,127,271,109,132,180,143,189,147,81,79,75,75,59,1,17,148,121,145,147,197,177,244,111,165,162,204,180,181,128,136,90,106,61,1,52,146,194,202,242,260,255,245,150,168,307,309,337,272,183,168,125,107,66,0,14,199,252,225,225,169,244,287,201,296,286,259,278,247,187,195,133,101,64,0,4,252,253,225,444,177,264,205,163,343,298,241,327,215,224,152,127,202,70,2,44,265,222,190,286,187,241,248,229,255,316,217,356,255,220,225,205,166,69,2,9,215,240,229,267,199,254,167,358,187,237,318,257,267,267,260,347,190,73,1,28,196,285,326,238,231,272,207,276,153,262,255,289,275,245,272,276,165,85,3,8,248,251,237,242,220,325,194,284,157,237,282,242,232,332,285,235,259,97,5,33,257,230,269,225,292,237,217,342,195,209,230,181,229,265,283,255,179,108,5,36,272,242,252,239,286,246,135,246,148,214,217,216,265,234,230,299,227,138,6,43,265,324,265,257,272,196,110,118,118,203,194,185,300,215,187,200,156,144,0,30,218,254,287,198,218,152,98,99,93,134,214,137,196,229,222,218,346,192,2,10,324,171,211,197,202,189,93,108,97,107,178,167,187,246,371,270,282,142,3,4,242,246,304,153,183,169,90,99,93,99,137,144,172,245,211,215,229,202,6,6
1698415600.334861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,7,1,0,0,0,0,0,0,0,1,0,0,59,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,62,62,73,129,75,93,74,72,89,83,71,77,67,86,68,59,57,0,20,88,92,127,116,144,149,272,151,165,208,192,222,190,102,90,84,76,63,0,14,171,129,192,159,199,177,294,151,168,161,204,189,177,179,160,102,88,70,0,32,143,176,199,264,275,263,185,155,190,288,306,326,284,201,174,168,103,80,4,57,225,229,213,228,176,241,259,207,324,273,313,344,256,195,183,142,104,73,1,3,233,246,216,391,169,253,205,200,294,299,296,345,248,218,192,139,165,92,3,15,252,230,192,281,185,238,253,235,242,336,229,345,257,218,207,204,179,84,2,3,200,231,229,261,199,255,187,329,209,236,285,250,259,281,280,318,207,82,4,17,186,284,318,242,225,280,211,299,153,266,241,250,270,252,226,262,174,88,19,7,241,242,235,247,212,309,185,257,147,233,254,237,222,307,245,236,244,166,22,29,254,231,257,218,302,231,166,286,164,182,226,162,243,250,278,261,151,151,2,17,270,235,248,222,281,231,127,215,137,203,205,172,242,250,214,267,265,200,19,20,261,319,244,219,244,183,108,112,98,166,172,144,246,228,207,194,158,163,4,13,209,239,278,168,197,157,96,100,89,124,189,131,161,189,250,212,360,204,36,4,298,157,201,189,150,185,89,109,91,114,143,160,166,251,319,322,300,230,46,5,263,248,284,150,166,150,88,104,93,107,124,146,183,248,241,198,262,188,64,6
1698415600.5244968,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,29,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,56,1,3,0,0,1,0,0,0,0,0,0,0,1,0,0,91,193,88,98,185,108,139,124,95,118,111,112,87,79,82,82,68,59,1,66,132,104,140,137,135,184,265,207,207,267,214,258,181,115,106,93,81,64,56,7,162,155,211,176,217,197,279,191,204,184,196,186,220,192,168,99,89,67,57,64,171,186,216,250,268,276,222,190,202,281,267,307,296,218,201,173,124,77,66,81,213,238,206,231,189,239,242,228,302,264,357,389,257,193,193,166,122,73,59,58,214,235,213,374,166,246,207,200,284,291,369,380,259,212,197,134,176,83,64,62,245,225,195,293,192,236,248,223,214,347,252,335,276,228,212,200,166,81,64,7,192,222,244,271,198,249,177,319,218,240,291,227,268,272,281,313,208,84,66,60,185,293,347,250,222,268,199,272,153,257,226,232,257,225,256,255,165,95,78,14,229,250,228,247,220,323,179,242,131,230,214,216,202,312,251,241,211,144,90,65,272,216,268,211,332,218,148,221,122,173,177,152,202,265,235,247,177,118,66,58,282,226,246,220,268,216,124,179,116,170,167,155,201,245,162,260,320,246,84,66,236,257,213,197,187,158,92,102,95,137,164,123,289,238,218,183,182,157,70,60,200,189,237,146,170,168,91,96,90,112,181,120,150,201,260,194,369,198,72,11,281,155,169,157,130,133,86,101,89,101,135,131,150,222,309,306,320,184,65,8,319,234,203,137,173,131,87,99,93,101,120,144,184,172,261,248,293,300,93,21
1698415600.7181702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,20,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,3,1,0,1,4,0,0,0,0,0,0,0,2,56,58,0,0,0,0,0,0,0,0,0,0,58,59,58,78,70,64,64,63,62,111,61,74,58,61,57,5,4,0,1,1,110,254,102,164,275,137,172,177,139,121,128,129,94,89,82,79,73,60,0,13,131,124,171,149,157,200,320,259,251,247,217,260,176,137,122,97,88,62,57,7,179,154,249,184,254,220,295,180,239,186,191,183,228,211,198,103,94,66,58,7,167,192,231,250,274,306,221,197,223,283,241,292,314,211,217,172,164,73,69,15,200,230,224,234,192,242,243,214,317,283,338,399,265,189,187,159,122,70,60,3,193,244,208,356,177,260,203,209,262,284,372,391,251,198,188,131,163,72,62,8,260,211,204,291,195,240,239,211,212,328,277,328,267,213,202,182,166,72,64,4,203,209,248,278,193,246,190,282,211,245,265,202,261,255,274,352,218,79,71,13,179,286,374,220,199,277,191,275,151,247,207,220,241,231,221,268,171,87,82,11,202,235,204,233,199,313,169,237,130,222,220,187,200,307,245,218,209,155,100,22,252,224,231,201,261,211,129,200,111,168,189,137,193,224,242,254,213,120,66,8,270,220,211,180,211,170,108,135,106,157,170,150,176,276,184,317,239,257,73,16,231,214,181,155,183,135,91,96,93,137,161,139,238,244,222,198,163,231,65,10,198,176,198,130,181,134,87,92,90,103,156,124,177,233,255,187,374,199,66,5,285,151,168,146,140,128,85,98,90,99,144,125,155,237,343,278,293,204,65,4,318,161,199,148,149,126,90,98,96,103,131,145,201,190,242,196,347,404,90,14
1698415600.914756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,23,0,0,0,0,0,1,0,0,1,1,0,0,0,2,57,1,4,0,56,3,0,0,1,2,2,0,0,1,3,1,0,0,2,0,0,0,0,0,0,0,61,65,62,100,89,68,125,71,92,132,67,82,60,62,60,58,57,2,0,0,118,299,114,171,309,141,184,189,192,129,134,134,102,98,96,82,77,61,5,0,131,134,175,151,161,216,322,291,250,265,215,251,165,161,132,96,87,66,57,1,175,158,256,192,231,213,304,183,246,193,194,183,223,203,217,105,96,68,60,1,179,204,216,265,266,293,220,245,248,263,223,273,289,205,205,163,143,77,75,3,217,222,229,229,192,226,228,217,287,270,324,378,257,181,186,154,120,73,60,0,204,229,203,333,176,257,196,201,271,270,356,376,245,192,181,129,150,75,60,1,258,223,203,273,197,231,227,209,207,317,272,312,254,207,187,168,159,78,64,1,192,220,246,269,190,227,179,213,190,224,261,197,257,252,264,317,205,83,66,3,177,265,339,222,194,263,189,241,145,217,197,208,250,234,218,287,165,86,74,5,198,235,208,224,181,279,172,252,125,212,214,177,208,305,246,237,227,133,99,13,231,206,229,194,245,225,133,201,112,169,193,139,194,234,251,280,198,143,65,4,263,218,216,181,218,174,106,134,109,151,172,149,185,268,173,315,227,249,69,5,230,192,189,158,212,157,93,99,97,140,166,142,226,233,243,240,178,198,64,4,195,179,229,140,210,151,88,96,94,107,151,129,162,183,258,205,363,191,63,2,267,177,175,146,159,150,90,96,94,103,147,150,164,232,307,262,307,202,62,1,316,197,185,152,155,117,88,97,97,102,144,144,202,207,228,178,385,394,78,3
1698415601.104078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,1,1,3,2,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,57,66,63,100,87,71,148,72,97,155,66,82,63,62,61,59,57,1,0,0,110,284,112,169,298,150,187,189,188,126,128,133,105,99,93,83,77,62,0,3,135,135,175,151,157,202,320,303,280,272,209,245,161,159,129,98,88,66,58,2,176,156,248,188,222,208,301,177,246,198,192,178,220,197,218,106,95,69,61,3,179,191,218,267,267,287,221,242,218,271,224,260,274,198,196,156,135,77,75,6,210,223,229,230,202,221,226,204,282,250,300,361,250,179,182,152,116,72,59,0,211,230,200,324,179,259,199,185,268,252,339,362,239,190,175,127,144,75,64,3,252,229,205,259,197,222,214,208,205,300,272,310,247,200,179,146,153,77,64,1,190,215,241,258,198,214,187,239,187,216,252,201,248,233,256,307,202,82,70,4,188,261,320,224,195,248,200,246,144,211,198,204,242,228,211,290,163,86,77,3,202,232,214,218,183,274,172,229,127,213,214,179,203,307,241,239,217,130,94,8,229,211,224,193,238,223,138,212,112,190,192,145,194,228,244,275,194,131,64,3,252,215,212,179,216,178,112,148,111,157,175,150,187,265,182,317,225,245,72,6,228,189,194,160,206,168,96,102,99,148,170,146,245,230,242,231,189,183,64,4,191,178,231,144,202,160,94,98,96,116,154,135,170,196,267,204,374,192,65,2,257,183,172,149,155,151,93,97,94,103,154,156,166,234,291,275,302,209,64,1,302,217,181,160,154,118,94,99,98,104,149,150,192,204,227,181,383,389,88,5
1698415601.285301,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,30,0,0,0,0,4,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,62,59,87,64,66,64,63,64,147,62,73,60,59,57,57,5,2,0,0,112,275,109,176,290,155,174,196,166,129,136,132,103,101,101,85,79,62,57,8,140,131,174,150,155,211,309,289,264,275,208,243,161,155,124,98,89,66,59,3,176,155,250,188,218,202,296,181,253,198,192,178,215,194,210,107,97,70,60,5,180,192,214,263,261,280,220,235,219,270,221,257,270,194,191,159,127,78,74,10,214,222,225,231,205,221,233,204,289,236,288,352,245,178,178,152,114,73,59,0,210,228,198,317,186,258,203,189,265,247,326,350,236,187,173,128,141,76,62,3,246,223,203,255,200,223,213,202,205,298,267,302,244,196,183,148,152,78,64,1,190,211,236,253,203,215,194,232,187,212,253,205,243,236,252,295,197,82,72,7,189,264,313,220,205,244,193,239,144,211,194,209,241,222,206,287,162,86,75,4,200,231,215,220,181,267,171,218,125,211,216,180,206,300,250,238,231,125,94,12,229,217,226,196,231,218,151,228,120,193,190,146,192,234,246,267,198,131,66,4,246,213,213,182,211,178,115,155,112,163,179,154,189,259,179,307,233,243,73,7,226,192,198,164,205,170,100,107,101,152,174,150,250,232,242,229,183,185,65,5,191,179,230,144,196,161,98,99,97,124,157,138,176,205,261,200,363,192,66,3,260,178,174,153,150,150,94,100,96,106,157,156,168,224,292,270,321,209,66,2,297,215,182,161,168,118,96,102,98,105,150,150,189,215,225,184,370,380,86,8
1698415601.469907,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,3,32,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,60,56,83,64,63,66,61,63,126,60,65,58,56,56,56,4,0,0,0,113,263,107,166,263,144,175,168,146,120,135,131,101,98,101,86,78,62,56,11,128,123,173,146,153,208,300,263,250,264,207,247,163,140,118,98,88,66,58,5,165,150,244,187,225,200,296,181,246,195,194,177,205,192,206,110,98,69,60,16,179,187,214,262,258,278,217,236,213,269,219,253,267,192,187,163,125,77,78,14,215,222,222,230,207,219,231,203,287,235,285,345,243,177,177,152,116,73,59,1,209,229,196,313,189,263,200,188,264,244,314,338,234,182,172,132,140,76,61,4,245,220,202,259,197,220,218,201,202,293,262,295,241,196,184,170,152,77,65,2,189,215,227,246,202,211,191,258,193,220,254,205,239,231,260,280,195,83,70,7,188,263,304,218,202,239,202,250,148,205,197,212,239,221,205,279,161,85,74,5,202,229,215,221,181,262,168,219,128,205,218,183,206,302,247,235,228,121,91,12,227,222,223,196,232,217,156,230,125,194,193,148,192,232,248,265,197,125,64,5,243,210,215,192,212,191,124,160,115,172,181,159,192,254,185,299,232,235,72,9,224,194,200,165,205,174,108,106,103,161,176,153,255,228,240,228,177,187,65,5,190,183,231,144,194,161,99,102,98,127,161,138,176,211,259,201,356,180,64,3,256,179,175,152,153,150,98,108,97,108,157,158,167,229,283,272,330,205,65,3,303,216,182,160,174,118,98,108,101,108,149,149,187,218,224,192,363,361,85,7
1698415601.655776,0,0,0,0,0,0,1,0,0,1,0,3,0,0,1,1,3,0,2,28,0,0,0,0,0,0,0,0,0,2,0,1,0,0,4,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,64,57,56,70,64,60,64,58,58,72,58,62,5,2,4,3,2,0,0,0,101,242,103,159,263,137,183,145,129,123,132,123,99,93,106,84,77,61,3,9,133,120,172,144,152,209,287,246,217,266,206,248,165,137,120,99,89,66,5,3,169,147,238,188,220,198,291,177,252,198,191,177,203,187,199,110,98,69,59,8,179,186,213,259,254,275,215,235,213,270,218,252,264,191,187,162,125,77,66,12,212,220,220,226,201,222,228,203,296,236,280,339,240,175,176,152,116,75,57,2,209,239,198,309,189,263,196,189,263,245,309,332,230,184,172,132,141,77,59,7,246,223,202,245,193,218,235,203,204,291,261,291,237,195,181,176,153,79,61,3,190,211,226,246,203,212,191,254,197,219,248,205,236,229,259,278,192,84,68,12,188,259,298,220,199,240,200,252,149,210,192,213,237,220,205,276,161,87,72,7,200,227,219,220,183,263,159,225,129,209,218,190,204,297,242,235,226,120,84,19,225,221,224,200,228,215,156,237,126,194,194,150,192,228,246,265,206,123,62,9,241,209,216,185,212,191,124,159,116,176,182,161,196,252,180,291,236,233,68,14,221,192,200,166,207,170,108,108,105,160,177,154,258,228,240,224,176,194,62,12,187,187,228,145,202,159,102,103,98,124,166,137,177,218,256,199,355,179,60,5,251,181,174,153,151,150,98,101,96,110,159,159,168,242,286,270,315,263,61,9,305,214,185,161,176,121,101,109,102,109,150,151,186,216,227,190,359,323,68,13
1698415601.84763,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,58,57,73,65,60,64,58,57,75,5,63,56,2,4,4,2,0,0,0,98,240,103,161,267,134,183,140,129,124,131,122,94,94,104,85,77,62,4,18,133,122,172,144,154,207,288,237,215,261,204,246,161,139,118,99,89,67,56,5,168,149,233,189,221,198,289,176,254,196,191,176,202,183,200,111,98,75,57,23,179,186,209,257,252,273,213,237,209,270,218,252,260,191,183,164,125,77,64,18,210,217,219,224,200,220,222,198,289,236,285,339,236,175,176,151,118,75,58,3,209,226,198,308,190,261,193,191,263,242,303,327,229,184,177,133,140,79,59,12,242,221,200,244,195,216,233,203,203,291,257,287,237,195,181,176,154,81,62,6,187,212,224,244,202,211,189,257,195,218,244,206,234,231,259,274,191,85,67,21,187,255,299,220,197,240,203,251,148,207,199,212,236,216,203,273,161,90,72,10,199,222,219,218,180,257,159,228,129,209,215,190,202,295,244,231,223,126,85,27,222,218,225,197,224,216,159,231,127,193,194,150,194,224,246,265,208,121,62,14,239,209,215,196,213,190,127,168,121,176,181,161,200,254,180,287,235,241,69,21,220,200,202,171,205,172,109,109,105,157,176,153,255,228,237,232,177,212,67,16,189,190,229,145,199,160,102,105,99,122,160,139,176,218,255,198,351,182,64,7,251,185,172,154,155,151,101,103,99,111,159,159,174,242,278,263,320,273,70,9,304,221,185,164,174,120,102,111,103,110,148,153,185,213,227,191,355,307,84,16
1698415602.039636,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,2,40,0,0,0,0,0,0,2,0,5,1,0,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,67,63,4,59,56,5,63,5,5,2,1,1,2,56,0,0,0,98,221,99,150,263,125,179,143,124,120,130,120,95,93,92,84,75,62,3,28,125,123,172,140,153,205,287,231,207,255,199,244,162,140,119,98,89,67,56,7,168,146,229,188,222,198,287,172,254,194,189,174,199,181,198,111,99,72,58,35,177,186,209,255,252,274,215,218,211,272,218,251,256,190,181,165,127,80,64,21,209,215,216,224,198,218,220,199,285,235,286,335,237,174,175,153,117,76,57,4,208,226,196,306,185,261,191,183,265,243,303,322,229,182,177,135,144,80,59,19,240,222,198,243,185,217,232,204,200,291,254,283,235,193,183,170,153,81,62,6,184,208,221,244,201,210,187,259,196,216,242,205,231,239,257,270,188,86,67,28,187,257,294,217,198,235,203,254,150,209,199,211,235,215,203,271,160,90,72,10,197,220,217,218,180,259,162,235,130,209,215,190,202,296,241,233,224,125,83,35,220,220,223,196,222,215,159,241,133,196,185,158,202,220,245,259,205,106,60,21,239,208,213,196,209,190,127,159,123,177,182,164,201,248,181,288,238,252,72,31,220,199,205,168,211,173,109,111,106,159,176,155,252,227,238,232,177,209,64,23,187,192,229,148,202,160,101,105,101,128,162,140,177,218,252,197,344,178,64,7,254,188,173,155,155,151,98,105,97,111,159,161,173,240,281,263,317,278,70,28,306,223,186,164,175,120,101,112,105,113,150,151,184,213,226,191,349,306,81,12
