timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698744581.266339,9,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,8,31,36,74,0,0,0,0,0,0,0,0,0,0,1,0,0,0,94,0,3,13,54,114,0,0,0,0,5,0,0,0,0,0,2,0,0,0,62,0,1,3,20,62,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,60,1,6,9,5,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,3,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,1,15,1,0,0,0,3,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,2,7,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,63,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,62,0,1,11,3,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1
1698744581.487498,9,57,0,0,0,0,7,0,0,0,0,0,0,0,0,0,129,0,11,34,36,75,0,0,0,0,6,0,0,0,0,0,0,0,0,0,93,0,2,11,60,115,7,0,0,0,4,0,0,0,0,0,0,0,0,0,60,0,1,4,18,60,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,7,5,56,0,0,0,0,2,0,0,0,1,0,0,0,0,0,86,0,10,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,62,0,1,12,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,57,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1
1698744581.729989,7,57,6,0,0,0,0,0,0,0,0,0,0,0,3,0,126,0,11,31,32,72,8,0,3,0,0,0,0,3,0,0,0,0,4,0,88,0,0,14,59,117,17,0,9,0,0,4,0,0,0,0,0,0,1,0,59,0,0,1,21,59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,57,0,0,0,0,0,0,0,0,0,0,0,0,2,0,65,0,2,13,3,4,5,0,0,1,1,0,0,1,0,0,0,0,0,0,86,0,3,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,1,18,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,61,0,1,10,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,5,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
1698744581.9609349,7,56,5,0,1,0,0,0,0,0,0,0,0,0,0,0,127,0,11,31,32,72,7,0,4,0,0,0,0,3,0,0,2,0,2,0,90,0,1,13,53,116,14,0,13,0,0,0,2,0,0,2,0,0,1,0,59,0,0,3,19,62,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,66,0,1,12,6,59,4,0,2,0,0,0,0,0,0,0,0,0,5,0,85,0,12,27,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,3,0,57,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,56,3,0,0,0,0,0,0,0,0,0,0,0,9,1,62,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,57,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,2,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1
1698744582.1941602,1,0,0,0,1,0,0,0,0,2,2,3,1,1,0,0,7,2,4,105,60,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,57,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,56,63,57,57,59,64,70,57,56,4,3,3,2,2,0,0,62,92,104,107,109,142,183,188,246,190,179,182,181,137,127,111,103,96,77,74,79,131,157,176,228,329,240,280,204,203,239,261,250,248,213,215,158,132,88,65,73,140,287,228,270,318,223,261,187,309,228,209,272,263,289,268,209,142,93,58,76,188,242,320,266,295,299,392,331,403,332,350,318,333,345,316,291,226,112,60,92,252,322,353,308,300,235,398,355,379,393,417,413,393,346,284,263,242,116,56,101,272,327,331,313,349,346,369,350,372,430,396,388,407,396,328,352,241,113,4,104,301,337,365,315,393,333,361,369,326,351,408,383,410,483,475,417,354,146,1,142,429,489,472,411,446,354,316,333,295,376,354,356,404,395,491,481,362,198,0
1698744582.423062,1,0,0,1,0,0,0,1,0,2,1,2,1,2,1,3,3,0,2,20,69,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,60,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,4,3,77,0,64,0,57,4,1,4,5,57,7,63,0,5,58,3,2,2,5,1,62,3,68,0,0,0,0,0,0,57,1,4,0,7,66,76,61,5,56,4,64,0,59,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,1,0,57,0,5,3,0,57,59,83,2,4,0,3,99,75,64,60,70,56,60,0,57,0,61,59,5,0,63,72,21,205,0,0,87,85,250,130,66,57,63,0,56,2,13,75,16,4,125,114,14,57,6,0,270,118,417,584,124,57,60,0,62,0,62,67,12,73,183,262,22,3,3,32,115,149,428,630,686,105,62,0,62,2,114,183,10,145,271,554,3,0,31,0,460,329,530,956,663,348,72,0,96,7
1698744582.651238,7,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,0,20,34,46,75,10,0,0,0,0,1,0,0,0,0,0,0,0,0,129,0,9,20,40,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,2,3,80,90,0,0,0,0,0,3,0,0,0,0,0,0,0,2,5,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,3,7,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,17,24,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,65,77,0,0,8,0,0,0,0,0,0,0,0,0,0,0,57,0,1,6,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,57,0,4,0,0,0,3,0,0,0,0,0,0,0,0,60,0,4,12,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,61,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,60,0,1,0,0,0,0,0,0,0,1,0,0,0,0,58,0,3,3
1698744582.8772109,6,28,7,0,1,0,4,2,0,0,0,0,1,0,0,0,135,0,20,40,29,59,7,0,5,0,0,0,0,0,0,0,0,0,0,0,67,0,2,6,57,103,21,0,10,0,1,0,0,0,0,0,0,0,0,0,59,0,0,3,20,33,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,59,0,4,8,3,1,4,0,4,0,0,0,0,2,0,0,0,0,0,0,88,0,17,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,26,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,3,0,5,4,1,0,1,0,0,0,4,0,0,1,0,0,0,0,62,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,0,6,1
1698744583.122859,7,56,10,0,4,0,0,0,0,0,0,0,2,0,0,0,134,0,20,39,21,72,12,0,4,0,0,0,0,0,0,0,0,0,0,0,70,0,2,6,48,112,27,0,8,1,0,0,0,0,0,0,0,0,0,0,57,0,0,2,9,61,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1,7,3,5,8,1,1,0,0,0,0,0,0,0,0,0,0,0,85,0,17,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,13,58,14,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,8,7,21,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,57,0,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,4,11,1,2,0,0,0,0,0,1,0,0,0,0,0,57,0,1,3,2,5,22,1,0,0,0,0,0,0,0,0,0,0,1,0,56,0,4,3
1698744583.363828,4,56,15,0,2,0,0,0,0,0,0,0,0,0,0,0,129,0,16,35,29,72,15,4,4,0,0,0,0,0,0,0,0,0,0,0,68,0,1,5,43,107,31,0,10,0,1,0,0,0,0,0,0,0,0,0,58,0,1,2,18,62,3,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,64,0,4,14,3,57,13,0,5,0,0,0,0,0,0,0,0,0,0,0,86,0,19,26,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,27,59,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,7,17,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,2,0,0,0,0,0,0,0,60,0,6,14,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,2,0,0,0,0,0,0,3,57,20,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,1,1,3,4,13,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
1698744583.602966,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,56,3,4,0,21,5,3,2,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,1,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,3,2,3,1,3,56,4,61,59,59,4,5,56,14,9,70,64,94,110,112,114,119,198,211,163,162,150,202,199,136,107,103,90,22,0,27,64,97,146,135,158,222,262,162,166,215,166,177,245,212,224,135,105,14,7,47,75,133,217,351,273,289,222,313,336,401,346,339,300,316,281,267,148,12,0,38,86,217,378,348,374,381,236,514,306,493,472,415,415,382,294,298,157,17,4,27,89,176,378,376,382,389,352,506,392,497,580,605,490,539,445,347,331,36,9,40,96,205,384,469,475,544,428,527,489,512,505,585,565,554,684,487,391,57,7,0,1,327,545,837,623,760,427,378,413,465,580,494,553,697,648,651,421,0,8,1
1698744583.842332,2,5,0,2,0,0,0,0,0,0,0,0,2,10,22,10,112,0,0,23,36,73,1,0,0,0,0,0,0,1,0,0,5,6,17,0,91,0,0,9,42,113,8,0,0,0,0,0,2,1,0,0,8,5,0,0,2,0,0,3,25,69,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,68,0,4,12,22,81,0,0,0,0,4,0,0,0,0,1,0,0,2,2,82,0,14,28,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,53,69,0,0,0,0,6,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,12,58,0,0,0,2,5,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,5,9,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,61,0,6,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,1,3,0,4,0,0,0,3,2,0,0,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,1,24,62,0,0,0,0,22,0,0,0,5,0,0,0,0,0,60,0,1,5,0,58,0,0,5,0,4,0,0,0,0,0,0,0,0,0,57,0,1,3
1698744584.158355,1,57,0,0,0,0,18,0,0,0,0,0,0,0,0,0,121,0,19,88,71,73,0,0,0,0,14,0,0,0,0,0,0,0,0,0,88,0,5,59,106,110,0,0,0,0,20,0,0,0,0,1,0,0,0,0,56,0,2,4,64,63,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,60,0,4,61,56,56,0,0,0,0,10,0,2,0,0,0,0,1,0,0,79,0,15,76,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,59,59,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,0,0,0,4,0,56,0,6,63,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,61,5,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,64,64,23,0,0,1,38,0,0,0,0,1,0,0,0,0,68,0,12,65,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1698744584.3914409,8,3,6,0,0,0,6,0,0,0,0,0,0,0,0,0,66,0,9,33,15,19,6,0,0,0,5,0,0,0,0,0,4,0,0,1,35,0,1,6,52,61,13,0,0,2,9,0,0,0,0,0,0,0,0,0,8,0,0,5,13,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,18,0,5,5,11,9,4,0,0,0,4,0,0,0,0,0,0,0,0,0,30,0,23,27,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,21,7,3,0,0,0,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,30,5,20,0,0,2,15,0,0,0,0,0,0,0,0,7,4,0,0,3,34,10,13,0,0,0,18,1,0,0,1,0,0,0,0,0,13,0,6,10,0,3,1,0,0,0,4,2,1,0,0,0,0,0,0,0,0,0,2,1
