timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698673405.5710962,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,74,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,58,1,1,4,2,2,2,57,0,3,1,0,0,0,0,0,1,4,2,1,2,56,5,57,57,56,57,57,59,57,60,56,57,4,4,56,62,60,60,57,60,60,5,3,56,59,5,5,56,3,60,58,58,3,4,1,57,79,83,85,69,70,93,71,69,65,68,72,68,68,68,66,71,73,64,62,70,108,151,186,154,154,160,159,211,161,222,164,192,159,179,158,142,130,96,69,73,107,173,265,246,254,221,228,319,385,434,338,293,224,207,248,242,165,125,83,81,170,222,281,303,263,267,261,425,510,434,434,365,267,257,326,304,307,226,88,70,189,257,300,328,301,342,328,406,398,436,456,397,322,296,315,263,248,177,82,59,137,300,337,324,374,397,409,337,306,337,337,349,385,430,330,292,247,185,82,5,134,234,283,338,462,458,388,326,253,268,264,364,500,505,397,332,267,183,83,57,120,255,394,394,331,417,435,308,248,245,284,340,418,372,304,280,240,196,96,58
1698673405.747155,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,73,3,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,4,56,3,5,56,4,4,4,0,56,56,57,4,57,5,57,4,3,5,30,58,56,57,60,60,5,5,4,3,4,5,56,57,62,58,58,56,1,3,20,78,72,96,70,70,94,71,71,65,69,70,70,69,68,67,72,73,65,61,51,111,136,196,150,155,163,159,212,163,217,162,185,161,180,153,134,121,95,69,52,105,169,274,241,255,224,228,322,388,433,337,293,227,210,248,252,164,125,83,60,166,217,272,304,263,266,261,426,508,435,434,362,268,257,327,306,306,224,87,43,185,244,296,330,300,341,327,401,397,434,452,395,323,296,313,270,258,177,83,5,127,305,335,325,376,402,409,335,304,337,337,349,384,429,330,294,248,187,82,2,129,236,282,341,462,458,389,326,255,268,270,365,499,501,397,330,269,183,82,3,119,264,395,395,330,412,439,309,250,241,284,340,406,369,305,279,242,198,101,3
1698673405.904255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,3,4,57,2,5,56,3,68,58,57,57,58,57,57,5,4,4,9,57,4,57,5,58,5,57,59,5,57,56,56,56,62,5,60,4,0,1,4,78,73,73,64,67,88,66,64,67,68,65,65,66,65,65,70,86,66,59,11,106,137,187,151,155,161,158,209,155,209,155,189,156,169,148,131,116,93,62,13,107,174,275,241,257,223,232,324,391,436,341,299,229,212,254,242,163,117,64,5,162,228,281,306,264,267,265,424,510,434,432,368,270,259,326,302,306,203,78,5,190,248,301,334,301,343,326,405,399,434,451,395,325,300,316,272,255,161,67,3,135,306,341,324,376,400,419,336,306,339,339,350,386,429,330,300,248,184,68,1,133,238,284,343,465,460,387,327,257,272,273,361,502,502,397,335,268,185,70,2,115,261,397,395,330,417,437,311,251,246,288,339,401,369,304,284,241,200,84,2
1698673406.075777,0,0,0,0,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,2,0,0,0,0,0,0,2,0,0,0,0,59,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,75,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,59,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,5,2,2,1,5,56,5,5,4,56,56,57,56,57,5,3,4,3,3,5,57,4,3,58,61,5,5,2,0,2,0,3,1,4,3,5,1,1,1,2,81,83,81,68,68,83,72,68,66,71,65,66,66,67,65,70,85,64,60,10,106,136,183,156,155,162,159,208,168,205,159,194,162,170,156,136,127,96,68,13,103,183,278,244,257,228,235,323,388,434,341,300,231,213,248,250,165,118,70,5,138,227,281,309,263,267,263,421,506,431,433,367,272,260,324,304,308,215,89,5,181,244,300,333,300,343,328,404,394,431,447,394,323,299,317,275,252,177,79,3,125,307,341,323,375,402,408,336,304,340,337,347,384,428,332,301,246,179,76,1,127,238,286,340,460,456,388,326,256,272,272,361,499,502,397,334,277,183,79,2,116,263,397,394,328,408,436,312,253,247,283,336,402,368,306,290,242,194,94,2
1698673406.236885,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,74,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,2,57,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,2,0,0,0,0,0,0,58,4,5,3,56,56,57,4,57,56,57,59,56,57,5,4,5,1,1,4,5,3,3,4,57,2,3,1,2,2,1,0,1,3,3,57,3,1,0,1,80,83,80,69,70,95,73,81,68,72,67,68,70,69,68,72,87,63,58,11,105,153,181,155,158,171,159,196,187,199,160,203,164,176,155,138,128,93,65,13,95,176,269,245,254,228,235,330,385,432,341,300,234,215,252,243,165,121,70,10,150,231,277,303,268,270,267,421,501,427,429,367,274,263,320,300,303,199,77,4,134,246,304,344,300,346,330,403,391,429,447,395,326,298,311,276,249,173,72,2,109,289,346,324,372,400,413,335,306,341,339,346,386,424,331,302,248,177,70,1,107,246,292,340,457,455,383,326,257,275,273,354,495,500,404,335,281,187,73,2,98,287,407,404,332,409,421,304,255,248,288,330,389,367,306,291,243,195,86,1
1698673406.397292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,75,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,57,5,4,57,57,4,56,4,2,62,57,57,56,57,5,4,3,0,1,5,4,1,0,5,3,1,3,2,1,0,0,0,1,0,3,2,2,1,0,3,83,78,79,70,71,93,73,74,66,73,70,68,70,70,71,75,75,67,62,13,107,133,177,168,159,168,159,213,168,189,164,188,166,183,150,142,128,90,66,13,107,181,272,248,258,228,237,337,398,430,348,306,235,218,256,223,159,110,65,6,163,241,285,302,270,273,270,424,503,428,428,367,277,261,321,294,277,186,85,5,181,265,302,344,298,345,331,399,387,430,439,397,330,298,307,275,241,158,75,2,135,292,348,324,372,411,415,333,304,340,337,350,389,426,328,306,250,140,72,1,137,251,290,341,463,456,380,324,258,278,274,357,494,493,398,340,283,151,73,2,122,297,407,406,330,409,416,301,254,249,288,332,372,366,306,293,248,163,90,3
1698673406.58548,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,73,1,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,58,3,4,4,57,56,4,5,3,57,57,57,5,58,5,5,4,1,1,3,2,0,1,2,3,1,1,3,2,0,0,1,1,1,2,4,56,0,1,1,79,75,83,71,78,107,77,81,71,81,73,72,73,74,70,69,68,60,2,3,111,138,198,170,168,181,163,220,174,192,172,200,186,200,164,151,164,97,70,18,107,182,278,247,260,228,235,339,390,438,349,316,242,216,246,202,159,122,79,11,157,239,290,304,269,267,270,421,503,424,430,394,281,263,319,278,284,204,80,4,189,264,300,344,290,341,326,400,387,425,437,406,337,298,304,264,215,163,76,2,120,290,339,324,372,400,421,335,303,341,335,348,399,422,322,295,239,150,72,1,129,230,287,345,471,465,389,328,259,280,274,324,470,490,400,347,278,171,71,2,115,218,394,387,326,404,416,303,255,247,292,312,361,372,308,300,243,224,93,1
1698673406.7543511,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,71,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,56,69,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,3,2,2,4,56,4,3,0,3,3,4,3,3,56,3,2,58,0,0,4,58,5,57,60,56,57,57,60,63,66,59,59,57,57,66,60,60,4,4,60,85,78,105,92,90,116,88,104,80,92,83,79,82,83,79,76,76,64,57,64,94,114,202,200,158,168,168,200,192,199,177,224,192,207,172,163,161,98,72,78,79,152,280,236,259,228,232,346,411,461,359,324,244,220,250,207,190,123,84,79,109,211,262,326,274,272,269,424,484,415,407,384,286,269,320,284,283,204,88,70,85,186,299,366,306,355,332,407,384,423,434,407,341,301,307,274,216,164,83,60,85,203,341,326,407,422,414,334,302,334,335,346,395,424,324,293,265,157,80,5,85,165,270,316,445,471,420,337,260,281,280,330,475,481,406,341,300,175,85,58,74,138,345,359,305,370,417,292,255,252,313,315,369,382,324,322,265,203,107,59
1698673406.909804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,4,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,11,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,56,0,3,0,5,1,5,56,58,57,4,3,0,5,59,64,62,4,57,56,5,60,4,58,61,56,56,56,57,60,60,59,3,57,61,65,68,73,77,75,89,76,85,74,83,70,70,72,75,70,67,66,59,57,56,80,125,176,175,153,168,168,209,215,219,169,211,181,190,179,169,174,95,83,83,62,123,228,280,236,226,236,339,385,449,357,321,242,225,248,216,178,124,105,94,64,192,258,309,274,281,273,422,475,412,428,382,281,271,333,293,300,205,113,75,72,164,337,384,321,366,338,402,382,417,434,390,337,308,312,280,227,175,107,62,73,206,325,326,429,439,412,335,303,333,328,343,397,435,333,294,270,165,102,7,59,138,267,307,426,467,431,338,265,283,280,358,488,485,395,331,294,180,112,60,59,129,284,323,302,346,386,289,250,259,337,348,393,373,324,326,270,253,127,60
1698673407.093125,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,92,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,70,66,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,65,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,56,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,60,58,5,4,59,2,5,56,5,57,59,57,4,5,58,56,57,1,64,60,59,65,2,3,2,2,57,57,2,3,3,3,1,1,56,4,2,0,56,4,60,62,60,5,57,57,62,84,65,72,61,58,5,56,4,5,5,1,56,2,75,111,115,121,179,138,180,253,225,246,172,150,138,133,128,126,110,88,100,73,60,110,235,219,241,218,239,362,352,367,335,249,214,203,195,236,140,114,112,90,58,157,272,336,296,302,288,415,443,399,408,343,278,281,300,317,287,215,107,69,59,170,364,437,372,419,331,406,407,382,416,380,351,343,391,300,235,155,78,57,56,211,361,373,443,501,419,332,328,343,339,363,423,476,403,341,262,146,82,5,2,140,296,335,404,437,445,345,281,315,318,490,554,510,433,366,282,172,81,57,1,122,239,361,307,324,322,302,269,309,397,408,421,397,346,375,330,224,98,60
1698673407.269525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,59,20,105,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,0,0,5,2,62,58,65,90,60,57,4,0,0,0,0,0,0,3,56,0,0,0,2,1,5,5,61,60,73,73,60,59,59,56,0,1,5,73,84,0,60,0,63,64,0,0,0,0,0,2,1,0,4,2,0,0,0,57,77,0,59,0,50,3,1,1,0,0,0,0,2,0,57,2,0,56,5,66,122,0,1,1,46,56,63,63,59,56,60,64,59,1,61,62,58,69,67,83,62,0,0,11,0,81,75,64,61,3,63,68,57,5,60,0,59,77,94,140,62,0,0,2,0,68,133,304,186,125,431,310,129,113,99,5,1,61,64,82,64,2,65,14,38,203,202,495,410,211,480,752,401,311,456,79,68,62,4,64,57,0,66,4,43,144,157,421,358,219,471,441,813,786,767,120,81,72,57,5,62,0,79,13,0,99,68,595,233,415,636,575,1211,1444,603,88,150,144,63,65,57,0,101,16,0,72,58,148,122,132,346,520,584,579,294,101,116,171,60,74
1698673407.44373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,1,1,10,0,0,0,1,1,0,2,0,0,2,0,0,0,1,64,11,107,0,5,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,2,0,6,39,0,14,64,62,65,58,2,0,0,0,0,0,0,0,0,57,0,0,0,2,0,3,57,60,63,73,61,60,57,56,59,3,3,59,9,59,0,5,0,5,0,0,2,5,2,2,0,2,2,56,57,1,0,58,7,79,0,28,0,51,1,0,2,2,0,0,0,0,1,0,1,0,0,2,0,72,0,8,0,44,0,0,4,1,1,3,1,2,4,56,60,90,93,79,19,57,0,2,0,50,0,0,62,61,58,75,78,70,60,62,63,72,68,58,5,5,0,1,0,4,0,0,92,98,144,397,306,179,174,185,248,330,86,88,7,73,0,20,0,67,1,19,354,275,222,517,671,432,497,731,369,246,125,121,4,65,0,15,0,59,0,6,373,194,239,467,575,881,850,801,573,346,211,172,1,57,0,5,0,50,0,1,345,173,211,440,532,899,915,718,579,320,235,369,6,61,1,9,0,51,0,0,132,127,166,523,438,512,486,363,370,520,220,181,2
1698673407.607563,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,20,124,0,0,0,0,0,2,58,3,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,2,5,59,88,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,56,59,0,0,0,0,0,4,57,59,57,56,2,0,0,0,0,0,0,0,2,73,0,15,0,0,0,8,62,63,59,61,4,0,0,0,0,0,2,0,2,65,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,63,0,0,0,0,0,4,72,89,92,97,89,70,81,71,70,68,65,63,60,58,0,0,0,0,0,0,79,86,111,148,144,99,94,101,127,116,92,111,76,60,0,0,0,0,0,3,166,137,148,397,460,211,227,284,326,365,237,148,66,90,0,0,0,0,0,7,287,163,221,353,497,459,532,716,541,430,355,340,60,60,0,0,0,0,0,1,196,131,115,308,438,735,754,681,605,403,305,322,5,59,0,0,0,0,0,1,156,117,128,368,430,739,743,623,535,422,389,456,57,4,0,0,0,0,0,0,99,103,135,393,423,490,426,350,374,553,428,282,5
1698673407.787991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,97,0,0,0,0,57,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,57,3,3,59,59,4,3,2,1,1,1,0,4,2,58,58,2,0,0,1,60,57,3,59,61,4,3,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,57,61,62,59,3,3,4,57,82,10,0,0,77,70,66,73,83,85,121,148,96,121,98,102,91,82,74,72,60,0,0,1,70,101,98,124,185,190,222,200,180,128,139,145,123,142,123,124,60,0,0,0,80,170,96,309,399,502,446,421,250,250,282,367,303,241,213,94,1,0,0,0,75,192,138,339,317,276,349,517,416,473,662,507,430,285,285,80,1,0,0,0,68,122,132,322,235,230,332,450,638,681,610,547,408,272,267,68,1,0,0,0,61,94,101,302,191,205,356,416,689,686,584,527,382,309,378,67,0,0,0,0,60,84,122,311,187,163,413,367,471,404,341,354,509,382,284,64
