timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698920238.6492832,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,53,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,83,14,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,31,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,0,0,76,90,22,0,0,0,0,8,3,0,0,0,4,0,0,0,3,4,0,0,90,37,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,37,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,52,9,0,0,0,0,0,5,0,0,1,6,0,0,0,3,4,0,0,71,7,4,1,0,0,0,0,2,0,0,1,4,0,0,0,3,5,0,0,68
1698920238.82509,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,58,13,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,7,0,0,10,76,39,2,0,0,0,0,0,0,0,0,2,0,0,0,3,6,0,0,12,19,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,13,14,4,0,0,0,2,0,0,0,2,1,0,0,0,4,4,0,0,6,7,4,1,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,22
1698920239.0133371,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,33,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,14,5,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,28,14,10,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,10,43,39,23,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,13,5,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,11,8,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,7,7,4,3,0,0,0,0,0,0,0,1,0,0,0,0,2,4,0,0,14
1698920239.191722,5,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,5,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,30,13,9,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,20,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,20,38,24,36,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,13,10,1,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,16,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,11,11,17,0,0,0,0,0,0,0,3,0,0,0,0,4,5,0,0,10,7,4,14,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,14
1698920239.3824089,0,0,0,0,0,0,1,0,0,0,0,1,2,5,2,56,3,2,0,39,23,0,59,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,56,2,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,5,6,4,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,57,64,89,58,63,109,65,59,62,79,111,257,81,78,59,5,57,0,19,3,72,86,246,403,211,393,194,163,118,770,304,382,223,401,146,81,72,0,23,64,183,350,262,276,163,256,196,114,113,265,393,337,356,334,513,236,103,0,15,69,313,512,312,397,140,317,315,254,157,281,270,423,385,460,340,586,183,0,12,87,589,389,257,300,143,337,276,390,137,181,341,320,566,282,250,391,760,0,3,158,354,381,278,271,295,211,259,356,109,384,366,410,320,193,467,344,241,0,1,249,367,395,292,389,229,205,211,153,88,259,237,255,362,570,532,517,393,64,0,127,438,567,284,469,202,233,190,127,92,238,375,317,293,369,464,319,411,17
1698920239.573565,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,60,1,0,0,2,57,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,57,4,5,1,2,0,56,0,0,0,1,0,0,3,64,70,73,72,73,75,239,142,112,117,97,129,128,91,103,73,72,72,72,68,70,81,89,92,129,118,187,144,241,236,211,106,131,151,131,122,96,88,88,82,72,86,115,187,145,161,234,203,253,200,228,142,185,150,134,137,127,113,103,92,85,127,163,172,159,233,229,272,278,310,411,214,267,244,239,300,214,194,153,126,97,161,209,216,219,272,224,294,278,278,278,291,289,290,254,304,235,230,215,163,115,187,205,250,296,321,235,242,230,283,293,301,283,334,293,289,240,215,207,150,114,189,233,259,266,283,229,283,221,210,226,242,278,265,319,260,327,259,244,195,144,237,259,272,228,254,259,272,246,249,206,257,259,267,309,281,300,340,283,226,132,227,346,281,253,248,181,262,233,233,243,277,265,274,294,229,278,306,387,238,127,259,321,303,248,258,229,229,205,208,213,249,233,283,275,256,300,286,322,257,134,363,268,287,289,271,229,211,224,179,175,238,250,236,265,309,302,318,299,300,156,298,366,332,225,261,187,245,166,157,144,178,215,272,209,263,286,268,262,343
1698920239.774315,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2,0,58,3,59,59,60,5,4,57,5,4,1,4,2,68,74,78,80,91,88,120,176,150,185,93,153,125,94,101,81,80,79,79,76,80,87,96,120,116,136,249,202,151,168,115,131,159,135,140,106,122,94,92,85,93,109,151,241,152,182,172,203,278,220,228,146,189,159,155,153,163,151,132,106,122,138,166,194,198,186,262,218,276,252,288,202,205,206,167,189,153,170,153,127,122,180,189,197,177,222,244,247,248,289,356,235,289,251,236,255,201,180,196,144,135,189,224,222,216,262,233,278,250,236,272,255,265,261,254,289,226,209,213,177,161,237,229,244,298,296,208,233,220,260,257,291,244,289,269,264,218,209,209,154,237,218,265,267,239,270,209,225,221,205,206,237,264,241,277,246,280,228,228,198,155,191,213,259,222,241,221,259,242,248,201,252,231,242,275,255,276,304,264,217,170,248,277,241,226,224,168,248,202,227,246,239,226,244,261,215,254,268,309,213,175,278,269,242,219,220,216,200,207,207,218,239,211,239,234,227,264,249,246,237,174,255,244,212,237,220,184,196,185,185,166,216,229,205,217,254,277,294,259,276,172,307,275,249,211,219,168,190,158,167,140,170,186,237,181,216,247,225,242,330
1698920239.967659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,64,57,59,60,68,59,69,73,70,86,111,63,68,65,62,59,59,59,5,18,77,79,83,94,93,96,183,122,140,102,123,128,120,176,97,85,82,81,77,85,98,103,115,172,168,168,266,207,261,130,184,207,159,191,133,131,137,129,111,97,117,159,176,159,180,274,246,222,261,145,200,194,173,190,159,149,141,114,98,114,168,184,208,166,228,260,241,337,281,272,197,222,213,174,196,201,190,170,121,124,156,157,196,172,237,299,248,279,273,318,247,255,255,198,210,185,176,186,151,124,165,172,170,178,225,275,242,233,243,327,242,306,284,257,269,220,183,213,166,161,196,197,205,213,252,218,263,243,233,277,244,269,268,257,296,221,230,216,189,194,216,222,235,297,285,187,223,209,243,265,269,237,279,267,258,203,218,209,157,176,205,289,259,211,236,189,209,202,201,189,216,234,226,267,239,280,244,239,231,185,190,211,272,208,215,203,219,203,211,185,237,210,222,250,248,241,257,284,216,225,261,243,244,223,198,158,228,177,196,196,205,185,224,233,205,225,228,289,216,177,304,253,246,203,192,183,188,185,164,164,196,163,195,203,192,244,215,229,244,189,208,244,218,187,188,156,161,159,144,133,177,171,170,180,227,275,286,238,215,347,304,305,228,181,162,133,141,125,120,122,131,149,161,155,179,231,197,186,307
1698920240.1647842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,3,2,2,2,5,4,60,68,59,56,58,59,5,56,59,5,2,1,3,84,93,94,97,100,119,109,151,120,196,183,386,199,133,150,117,106,98,98,101,83,91,96,104,154,131,126,196,124,159,143,162,167,129,255,135,117,109,99,90,96,109,137,168,189,202,200,246,194,230,174,175,216,160,207,158,190,148,152,133,106,161,187,166,147,185,282,263,248,244,167,183,198,181,198,172,181,157,153,122,129,187,183,216,187,229,263,248,305,262,248,188,209,220,182,200,196,180,177,127,165,170,168,192,182,231,281,250,248,232,280,221,234,260,212,207,177,176,170,151,135,166,181,177,161,220,246,222,218,225,289,220,280,272,260,263,213,197,190,160,163,197,183,190,191,231,218,247,238,224,269,239,254,254,243,276,215,215,206,178,176,183,202,229,263,274,185,211,203,245,255,249,231,254,241,241,203,198,202,149,120,177,281,215,209,232,173,195,197,191,180,192,223,216,241,226,263,212,259,215,153,186,202,259,188,205,179,202,209,193,174,222,189,210,222,229,232,264,268,192,211,215,218,229,205,194,148,213,182,179,172,187,176,215,197,188,215,229,275,220,193,336,245,209,174,164,163,164,157,160,139,157,153,183,174,177,220,202,213,242,216,221,250,194,186,166,150,135,140,129,121,151,149,151,148,206,253,257,220,230,447,320,278,242,203,166,134,134,127,117,118,126,131,159,137,159,207,193,162,280
1698920240.3581371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,62,2,0,0,0,0,0,0,0,13,67,71,69,70,99,181,81,116,92,88,127,80,84,84,83,99,70,70,69,93,102,109,109,108,140,125,135,145,241,187,372,241,166,216,133,171,113,111,116,96,109,133,129,192,164,150,206,144,172,179,189,182,153,278,155,131,124,109,97,100,118,130,186,172,222,203,259,185,230,183,192,211,181,211,170,197,161,172,146,123,178,182,163,153,187,266,259,241,270,176,180,215,187,200,179,182,166,148,123,125,188,188,214,174,233,256,252,300,251,241,189,213,219,179,200,201,176,172,138,179,162,163,178,172,221,272,248,244,220,268,213,224,259,211,209,179,179,181,162,140,155,174,161,159,213,240,217,216,220,275,218,265,266,255,260,204,202,187,152,174,191,170,187,177,222,212,240,234,224,257,232,242,247,235,271,202,207,198,174,155,198,203,224,264,267,176,200,202,243,248,246,221,246,224,222,185,196,185,148,146,168,255,228,208,200,161,186,187,179,173,186,219,203,221,219,274,220,244,218,175,188,202,225,192,181,177,198,202,176,162,202,181,196,207,222,226,285,270,195,222,222,208,239,177,174,140,198,170,170,155,168,168,203,187,176,209,220,253,233,176,304,239,189,186,159,150,154,137,146,124,137,145,174,162,158,206,188,218,254,184,183,237,193,183,152,140,133,125,112,112,138,146,141,143,200,222,208,222,231,484,326,295,249,206,165,135,133,121,114,114,117,127,150,137,146,179,169,199,236
1698920240.555596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,57,0,0,1,2,57,1,0,0,0,2,2,1,4,57,56,3,5,56,59,91,57,56,56,4,3,1,2,2,71,72,73,79,77,111,153,88,120,122,127,141,101,95,96,96,102,80,75,72,96,108,109,119,111,154,132,146,150,230,190,372,246,168,209,144,196,127,116,114,99,118,170,149,176,164,153,211,156,186,193,194,186,162,268,161,132,144,114,102,104,125,140,187,160,218,197,258,220,254,189,202,206,183,203,169,192,161,163,146,124,168,189,177,158,194,259,253,239,259,177,177,216,185,202,180,177,161,146,123,138,167,169,207,173,224,261,254,288,242,232,191,206,216,182,196,196,174,169,148,164,179,150,168,179,221,271,246,240,208,256,203,218,255,209,206,173,176,176,157,142,166,168,167,152,212,239,212,215,210,265,208,257,257,252,253,196,196,182,148,172,194,173,185,173,208,207,231,225,213,250,227,237,244,232,265,196,204,192,173,161,202,200,225,277,252,173,193,192,230,243,241,216,239,218,224,179,188,187,151,176,161,250,235,198,211,158,178,177,176,167,181,213,196,215,209,263,225,239,215,183,189,224,227,179,185,171,187,190,168,155,188,177,193,203,216,213,283,272,199,220,216,212,236,181,167,140,187,166,168,146,146,163,195,181,173,205,214,269,231,174,332,244,191,186,155,143,153,140,138,125,140,143,167,159,157,205,187,220,249,183,179,255,176,187,161,133,131,125,110,114,133,147,141,141,196,226,202,222,224,458,274,296,205,189,168,135,139,120,108,118,116,132,148,134,146,190,174,201,233
1698920240.746564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,57,0,0,0,3,57,2,0,0,0,3,1,1,3,4,57,56,4,57,57,83,4,2,3,3,3,2,2,0,73,77,77,78,80,109,169,90,120,131,139,138,99,97,98,97,101,81,77,73,102,111,114,115,116,157,138,143,157,220,185,365,241,168,209,143,189,127,113,112,104,116,151,137,196,166,156,209,155,181,197,190,187,163,266,160,132,135,112,103,109,131,142,189,161,213,196,254,214,257,186,198,201,181,197,167,186,155,157,140,129,181,177,189,157,192,252,242,231,259,176,173,213,182,196,178,172,160,145,123,168,177,173,200,170,223,259,243,278,235,220,191,203,211,178,189,189,173,166,147,168,181,152,167,175,215,269,244,233,207,246,201,213,243,206,198,170,174,175,156,143,168,168,164,157,211,235,210,211,208,261,206,247,247,239,242,192,194,180,149,177,196,175,182,179,208,204,225,220,209,245,222,229,235,227,256,198,201,192,177,161,203,210,226,260,242,174,193,189,222,236,232,211,235,213,222,180,185,183,152,178,171,268,235,195,207,159,179,179,174,168,177,209,193,210,211,254,220,229,215,177,194,221,237,192,189,170,188,188,166,156,192,177,191,202,214,210,270,263,195,212,209,209,234,189,169,140,184,167,172,152,157,164,196,182,175,199,215,276,223,171,312,232,189,188,154,144,151,146,142,128,147,146,170,161,159,209,187,219,241,191,171,235,176,181,159,133,134,125,114,119,136,148,148,144,195,234,213,219,222,436,259,275,200,183,164,133,143,124,112,123,122,135,152,137,148,190,178,198,231
1698920240.941809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,1,0,0,1,2,0,1,2,4,5,3,0,3,56,67,3,2,2,3,3,3,1,3,72,75,75,77,78,106,163,88,119,120,129,133,90,98,93,94,100,82,75,73,103,112,114,114,116,153,138,144,158,220,184,363,243,165,211,141,187,127,114,112,106,117,156,146,194,169,155,207,155,186,194,189,184,162,265,159,135,130,114,105,108,134,149,189,161,215,194,252,212,255,184,195,201,180,196,165,186,157,159,138,131,177,177,189,157,190,250,239,229,255,176,172,212,181,195,177,171,159,145,122,172,176,167,198,170,220,256,237,274,235,216,191,202,205,177,190,188,172,164,147,170,183,153,168,173,215,272,240,229,204,240,199,209,237,202,197,170,174,174,156,144,167,166,166,159,212,231,208,211,207,260,203,244,242,235,241,190,192,181,149,178,196,173,179,180,207,202,222,220,207,242,220,226,231,222,252,195,200,190,177,163,202,205,222,261,241,175,192,188,219,233,230,209,231,213,219,178,184,181,153,180,170,268,231,198,204,158,177,178,172,166,176,205,192,209,208,249,217,226,210,176,191,218,235,189,189,169,188,189,166,157,190,176,190,200,213,208,268,258,194,213,210,205,229,188,172,141,184,167,172,153,160,163,196,181,176,202,212,269,218,170,313,227,187,185,153,147,150,149,142,129,148,144,170,164,160,210,187,218,230,190,177,231,179,176,157,133,134,125,113,120,137,151,148,144,196,231,216,223,228,426,247,279,205,185,164,133,140,126,112,125,124,135,151,137,149,190,178,197,235
1698920241.144664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,1,1,1,0,2,2,3,4,64,0,1,3,2,3,4,1,1,73,75,70,78,79,107,164,87,118,120,140,122,95,97,93,93,98,81,75,73,105,111,114,118,117,148,138,146,159,217,187,361,246,167,213,143,177,127,114,113,108,116,155,145,192,165,155,206,157,187,194,188,185,162,267,158,132,129,115,105,114,134,146,185,158,213,190,248,209,252,186,196,206,181,195,165,185,157,159,141,133,176,176,187,156,187,248,237,228,250,171,171,211,182,196,176,170,157,148,124,173,177,167,194,170,219,254,233,271,231,215,190,200,206,175,187,187,172,164,145,170,180,157,168,173,213,272,237,228,205,241,198,207,232,198,194,170,172,174,154,142,168,169,164,162,211,229,205,209,205,257,204,241,239,230,237,189,190,181,149,177,193,174,177,177,206,200,224,220,205,243,218,224,229,223,249,195,198,189,176,166,203,203,218,257,239,172,192,187,218,231,230,208,230,211,218,177,182,181,154,181,171,263,234,200,200,158,177,177,170,168,176,206,191,211,209,245,213,225,205,175,192,215,239,189,188,168,189,190,165,157,189,175,190,198,212,205,267,254,194,205,209,205,228,184,172,138,185,165,174,157,159,163,196,180,176,201,216,268,218,168,313,227,185,184,154,146,151,149,145,131,150,146,173,165,160,205,189,216,226,189,175,230,179,172,156,135,137,127,116,120,140,150,150,144,196,233,218,222,228,427,242,278,203,184,166,131,140,125,112,125,125,135,153,137,151,190,177,201,241
