timestamp,(0-0),(0-1),(0-2),(0-3),(0-4),(0-5),(0-6),(0-7),(0-8),(0-9),(0-10),(0-11),(0-12),(0-13),(0-14),(0-15),(0-16),(0-17),(0-18),(0-19),(1-0),(1-1),(1-2),(1-3),(1-4),(1-5),(1-6),(1-7),(1-8),(1-9),(1-10),(1-11),(1-12),(1-13),(1-14),(1-15),(1-16),(1-17),(1-18),(1-19),(2-0),(2-1),(2-2),(2-3),(2-4),(2-5),(2-6),(2-7),(2-8),(2-9),(2-10),(2-11),(2-12),(2-13),(2-14),(2-15),(2-16),(2-17),(2-18),(2-19),(3-0),(3-1),(3-2),(3-3),(3-4),(3-5),(3-6),(3-7),(3-8),(3-9),(3-10),(3-11),(3-12),(3-13),(3-14),(3-15),(3-16),(3-17),(3-18),(3-19),(4-0),(4-1),(4-2),(4-3),(4-4),(4-5),(4-6),(4-7),(4-8),(4-9),(4-10),(4-11),(4-12),(4-13),(4-14),(4-15),(4-16),(4-17),(4-18),(4-19),(5-0),(5-1),(5-2),(5-3),(5-4),(5-5),(5-6),(5-7),(5-8),(5-9),(5-10),(5-11),(5-12),(5-13),(5-14),(5-15),(5-16),(5-17),(5-18),(5-19),(6-0),(6-1),(6-2),(6-3),(6-4),(6-5),(6-6),(6-7),(6-8),(6-9),(6-10),(6-11),(6-12),(6-13),(6-14),(6-15),(6-16),(6-17),(6-18),(6-19),(7-0),(7-1),(7-2),(7-3),(7-4),(7-5),(7-6),(7-7),(7-8),(7-9),(7-10),(7-11),(7-12),(7-13),(7-14),(7-15),(7-16),(7-17),(7-18),(7-19),(8-0),(8-1),(8-2),(8-3),(8-4),(8-5),(8-6),(8-7),(8-8),(8-9),(8-10),(8-11),(8-12),(8-13),(8-14),(8-15),(8-16),(8-17),(8-18),(8-19),(9-0),(9-1),(9-2),(9-3),(9-4),(9-5),(9-6),(9-7),(9-8),(9-9),(9-10),(9-11),(9-12),(9-13),(9-14),(9-15),(9-16),(9-17),(9-18),(9-19),(10-0),(10-1),(10-2),(10-3),(10-4),(10-5),(10-6),(10-7),(10-8),(10-9),(10-10),(10-11),(10-12),(10-13),(10-14),(10-15),(10-16),(10-17),(10-18),(10-19),(11-0),(11-1),(11-2),(11-3),(11-4),(11-5),(11-6),(11-7),(11-8),(11-9),(11-10),(11-11),(11-12),(11-13),(11-14),(11-15),(11-16),(11-17),(11-18),(11-19),(12-0),(12-1),(12-2),(12-3),(12-4),(12-5),(12-6),(12-7),(12-8),(12-9),(12-10),(12-11),(12-12),(12-13),(12-14),(12-15),(12-16),(12-17),(12-18),(12-19),(13-0),(13-1),(13-2),(13-3),(13-4),(13-5),(13-6),(13-7),(13-8),(13-9),(13-10),(13-11),(13-12),(13-13),(13-14),(13-15),(13-16),(13-17),(13-18),(13-19),(14-0),(14-1),(14-2),(14-3),(14-4),(14-5),(14-6),(14-7),(14-8),(14-9),(14-10),(14-11),(14-12),(14-13),(14-14),(14-15),(14-16),(14-17),(14-18),(14-19),(15-0),(15-1),(15-2),(15-3),(15-4),(15-5),(15-6),(15-7),(15-8),(15-9),(15-10),(15-11),(15-12),(15-13),(15-14),(15-15),(15-16),(15-17),(15-18),(15-19),(16-0),(16-1),(16-2),(16-3),(16-4),(16-5),(16-6),(16-7),(16-8),(16-9),(16-10),(16-11),(16-12),(16-13),(16-14),(16-15),(16-16),(16-17),(16-18),(16-19),(17-0),(17-1),(17-2),(17-3),(17-4),(17-5),(17-6),(17-7),(17-8),(17-9),(17-10),(17-11),(17-12),(17-13),(17-14),(17-15),(17-16),(17-17),(17-18),(17-19),(18-0),(18-1),(18-2),(18-3),(18-4),(18-5),(18-6),(18-7),(18-8),(18-9),(18-10),(18-11),(18-12),(18-13),(18-14),(18-15),(18-16),(18-17),(18-18),(18-19),(19-0),(19-1),(19-2),(19-3),(19-4),(19-5),(19-6),(19-7),(19-8),(19-9),(19-10),(19-11),(19-12),(19-13),(19-14),(19-15),(19-16),(19-17),(19-18),(19-19)
1698411821.557767,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,8,0,0,0,24,3,15,2,1,0,28,0,1,0,4,7,0,0,0,0,0,0,0,0,0,4,29,4,10,0,40,0,5,0,1,0,0,0,0,0,3,0,0,0,1,1,10,1,0,0,5,0,3,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,62,7,21,3,56,0,0,62,2,0,0,0,0,0,0,0,0,0,1,0,1,5,0,3,2,0,5,57,0,0,0,0,4,0,2,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,0,59,11,0,86,0,15,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,2,58,14,0,0,0,0,56,0,5,0,0,0,0,3,0,0,0,8,2,0,0,0,0,4,4,0,75,0,0,0,0,1,0,0,0,0,0,13,2,5,5,12,0,40,0,0,76,0,0,0,0,5,0,2,0,0,0,9,10,5,92,35,3,60,0,0,66,0,0,0,0,3,0,2,0,0,0,11,0,0,0,0,0,2,0,0,5,0,0,0,0,0,1,0,0,0,0,0,15,13,111,14,3,65,4,0,94,0,0,0,0,10,0,2,0,0,0,9
1698411821.7460842,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,36,16,1,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,12,0,1,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,3,73,0,3,8,0,5,0,0,9,0,0,0,0,0,0,3,0,0,0,60,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,4,0,0,0,27,0,0,0,0,0,0,0,0,0,0,12,5,27,0,1,1,0,0,0,9,0,0,0,0,0,0,1,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,19,0,10,2,0,1,0,21,0,0,0,2,5,0,4,0,0,0,62,0,22,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,8,82,5,12,19,3,0,0,16,0,0,0,0,0,0,4,0,0,2,61,1,4,2,2,0,0,0,4,18,0,0,0,1,0,0,0,0,0,0,2,5,66,33,5,0,16,0,2,46,0,0,0,0,0,0,6,0,0,0,14
1698411821.934467,0,5,0,0,0,0,0,0,0,0,0,1,2,0,1,4,0,8,0,30,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,4,3,3,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,39,0,6,0,3,0,7,0,1,2,2,0,0,0,0,0,0,4,0,5,4,0,1,0,0,0,3,0,0,0,0,0,0,0,4,0,0,51,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,28,0,20,0,4,0,0,1,0,0,4,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,5,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,2,7,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,2,0,8,34,2,13,0,0,0,15,0,0,2,0,0,0,0,5,0,9,26,0,20
1698411822.122536,9,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,5,0,22,14,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,0,0,0,0,6,0,0,1,0,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,0,2,0,0,0,0,0,6,0,0,8,0,17,79,0,3,0,3,0,0,0,1,0,1,0,2,0,0,0,0,2,1,5,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,51,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,21,0,15,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,5,0,12,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,23,0,4,0,5,0,0,3,0,0,0,0,0,2,3,0,0,23,0,16
1698411822.3074,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,23,11,0,4,0,0,0,0,0,0,5,3,0,0,0,0,0,0,0,0,1,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,16,0,17,3,6,0,0,0,2,0,3,0,0,0,0,0,0,8,0,16,43,1,42,0,6,4,0,0,0,0,1,0,0,0,0,6,0,3,6,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,3,0,42,0,74,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,20,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,6,0,6,0,0,0,0,2,0,0,0,0,0,1,0,15,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,11,21,0,0,6,0,4,0,0,0,4,0,0,0,0,0,0,0,5,0,10
1698411822.500664,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,25,19,0,0,0,0,1,0,3,4,0,0,4,0,0,0,0,0,0,0,2,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,5,0,7,58,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,39,2,78,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,19,1,18,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,21,0,0,0,0,12,0,0,0,8,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,66,4,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,3,68,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,9,0,16,72,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,18,0,16
1698411822.688427,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,0,0,0,0,1,0,0,2,3,0,0,0,0,0,0,0,0,0,3,73,0,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,4,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,0,0,0,105,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,22,59,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,3,89,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,3,65,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,22,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,21
1698411822.8746629,1,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,2,0,0,26,15,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,3,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,11,0,0,3,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,28,0,0,0,0,0,0,0,0,0,0,0,12,6,0,0,11,0,1,79,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,20,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,41,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,16,53,0,0,0,0,0,1,1,6,2,0,0,0,0,4,0,0,0,1,23
1698411823.0628889,13,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,29,16,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,34,0,0,0,0,0,0,14,0,0,0,0,0,2,0,1,0,0,0,3,3,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,0,0,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,4,76,3,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,3,0,1,20,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,5,0,0,0,1,0,0,0,0,4,0,0,0,0,3,0,0,0,0,13,33,3,0,0,0,0,3,1,0,0,0,0,0,0,25,0,0,0,0,21
1698411823.2510169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,29,14,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,17,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,6,0,0,0,0,0,0,0,0,1,11,0,12,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,18,27,0,40,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,74,2,0,2,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,20,0,0,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,13,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,8,0,29,0,0,2,0,0,0,3,0,1,0,0,9,0,0,0,0,13,14,0,43,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,7
1698411823.44064,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,17,0,0,0,27,13,0,4,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,1,37,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,13,0,16,0,0,7,2,0,0,3,0,0,0,0,15,5,0,0,0,18,27,0,73,1,0,1,0,7,0,2,0,0,0,0,3,0,0,0,0,3,0,1,57,0,0,2,0,0,0,0,0,0,0,0,22,12,0,0,3,91,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,15,3,0,4,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0,0,0,20,9,6,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,3,82,0,0,10,0,0,0,0,1,0,0,0,3,0,13,0,0,3,14,0,69,0,2,2,0,19,0,0,0,0,0,0,4,2,0,0,0,13,17,2,72,0,2,3,0,0,2,0,0,0,0,2,6,0,0,0,0,7
1698411823.624056,1,0,0,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,0,27,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,7,31,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,0,0,0,39,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,16,0,1,4,109,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,19,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,33,8,0,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,11
1698411823.808358,4,5,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,26,14,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,33,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,11,27,4,55,0,0,4,0,0,0,0,0,0,0,0,0,7,0,0,0,7,0,3,21,0,0,7,0,0,0,0,0,0,0,0,0,22,0,0,5,99,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0,1,18,22,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,7,0,59,0,0,0,0,1,4,0,0,0,0,0,0,3,0,0,0,20,8,0,34,0,0,1,0,6,0,0,0,0,2,0,0,3,0,0,0,21,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7
1698411823.996458,4,0,0,0,2,0,0,0,3,0,0,0,0,0,17,9,0,0,0,27,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,18,0,1,0,3,0,0,3,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,26,0,5,0,0,2,0,0,0,0,0,0,0,0,0,8,0,0,0,7,6,1,1,0,0,0,0,0,0,0,0,0,0,0,2,25,0,0,4,99,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,18,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,18,0,0,0,1,0,0,0,0,1,0,0,0,0,9,2,10,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,19,4,4,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,4,0,12,16,5,11,0,0,4,0,0,0,0,0,0,0,0,0,9,0,2,0,11
