msFromStart,abs,alpha,beta,gamma
1698673093257.0,False,87.30000000000001,46.6,-0.30000000000000004
1698673093275.0,False,87.30000000000001,46.2,-0.4
1698673093290.0,False,87.5,45.5,-0.7000000000000001
1698673093307.0,False,87.5,45.2,-0.7000000000000001
1698673093324.0,False,87.60000000000001,44.6,-0.8
1698673093341.0,False,87.60000000000001,44.1,-0.9
1698673093357.0,False,87.5,43.6,-1.0
1698673093374.0,False,87.5,43.400000000000006,-1.0
1698673093391.0,False,87.5,43.1,-1.0
1698673093407.0,False,87.30000000000001,42.900000000000006,-0.8
1698673093424.0,False,87.2,42.7,-0.6000000000000001
1698673093440.0,False,87.10000000000001,42.7,-0.5
1698673093457.0,False,87.2,42.900000000000006,-0.4
1698673093490.0,False,87.4,43.300000000000004,-0.5
1698673093507.0,False,87.5,43.800000000000004,-0.30000000000000004
1698673093524.0,False,87.4,44.400000000000006,0.0
1698673093541.0,False,87.30000000000001,44.7,0.2
1698673093557.0,False,87.30000000000001,45.5,0.30000000000000004
1698673093575.0,False,87.30000000000001,46.0,0.30000000000000004
1698673093591.0,False,87.5,47.1,0.30000000000000004
1698673093608.0,False,87.60000000000001,47.7,0.30000000000000004
1698673093625.0,False,87.7,49.2,0.2
1698673093641.0,False,87.80000000000001,50.7,0.1
1698673093657.0,False,88.0,52.5,0.0
1698673093674.0,False,88.30000000000001,54.400000000000006,-0.2
1698673093692.0,False,88.5,55.400000000000006,-0.4
1698673093707.0,False,88.80000000000001,57.300000000000004,-0.6000000000000001
1698673093725.0,False,89.2,58.900000000000006,-0.9
1698673093741.0,False,89.4,59.6,-1.0
1698673093757.0,False,89.9,60.900000000000006,-1.5
1698673093776.0,False,90.4,62.300000000000004,-2.0
1698673093790.0,False,90.60000000000001,63.0,-2.2
1698673093807.0,False,90.9,64.4,-2.6
1698673093824.0,False,91.10000000000001,65.8,-3.0
1698673093840.0,False,91.30000000000001,66.5,-3.2
1698673093857.0,False,91.9,67.9,-3.9000000000000004
1698673093874.0,False,92.30000000000001,68.60000000000001,-4.2
1698673093891.0,False,92.9,69.7,-4.7
1698673093907.0,False,93.60000000000001,70.60000000000001,-5.4
1698673093924.0,False,94.2,71.3,-6.0
1698673093941.0,False,94.4,71.7,-6.300000000000001
1698673093958.0,False,94.9,72.2,-7.0
1698673093974.0,False,95.4,72.60000000000001,-7.7
1698673093992.0,False,95.60000000000001,72.8,-8.0
1698673094007.0,False,96.0,73.0,-8.5
1698673094023.0,False,96.30000000000001,73.0,-8.8
1698673094041.0,False,96.4,73.0,-9.0
1698673094057.0,False,96.9,72.9,-9.4
1698673094075.0,False,97.4,72.7,-9.9
1698673094091.0,False,97.60000000000001,72.60000000000001,-10.100000000000001
1698673094108.0,False,97.7,72.3,-10.200000000000001
1698673094124.0,False,97.60000000000001,72.0,-10.0
1698673094140.0,False,97.60000000000001,71.5,-9.8
1698673094157.0,False,97.60000000000001,71.2,-9.8
1698673094174.0,False,97.60000000000001,70.5,-9.600000000000001
1698673094192.0,False,97.5,70.10000000000001,-9.5
1698673094207.0,False,97.30000000000001,69.0,-9.1
1698673094224.0,False,96.7,67.60000000000001,-8.3
1698673094241.0,False,96.4,66.8,-7.800000000000001
1698673094258.0,False,95.80000000000001,65.0,-7.1000000000000005
1698673094275.0,False,95.4,63.0,-6.5
1698673094292.0,False,95.0,61.0,-6.1000000000000005
1698673094307.0,False,94.80000000000001,60.1,-5.9
1698673094324.0,False,94.60000000000001,58.5,-5.6000000000000005
1698673094340.0,False,94.5,57.800000000000004,-5.6000000000000005
1698673094358.0,False,94.5,56.1,-5.5
1698673094374.0,False,94.2,54.300000000000004,-5.0
1698673094390.0,False,94.0,53.400000000000006,-4.6000000000000005
1698673094407.0,False,93.80000000000001,51.900000000000006,-4.0
1698673094424.0,False,93.80000000000001,50.900000000000006,-3.9000000000000004
1698673094441.0,False,93.9,50.7,-3.9000000000000004
1698673094457.0,False,94.10000000000001,50.300000000000004,-4.1000000000000005
1698673094474.0,False,94.30000000000001,50.0,-4.2
1698673094491.0,False,94.4,49.7,-4.2
1698673094508.0,False,94.4,49.6,-4.1000000000000005
1698673094541.0,False,94.30000000000001,49.7,-4.2
1698673094557.0,False,94.4,50.0,-4.4
1698673094574.0,False,94.30000000000001,50.400000000000006,-4.5
1698673094591.0,False,94.30000000000001,50.5,-4.6000000000000005
1698673094607.0,False,94.30000000000001,50.900000000000006,-4.6000000000000005
1698673094624.0,False,94.2,51.400000000000006,-4.6000000000000005
1698673094641.0,False,94.2,51.7,-4.6000000000000005
1698673094657.0,False,94.0,52.300000000000004,-4.5
1698673094675.0,False,93.80000000000001,53.0,-4.4
1698673094692.0,False,93.60000000000001,53.800000000000004,-4.3
1698673094707.0,False,93.5,54.2,-4.2
1698673094724.0,False,93.30000000000001,55.1,-4.0
1698673094741.0,False,93.10000000000001,56.1,-3.9000000000000004
1698673094757.0,False,92.9,56.7,-3.8000000000000003
1698673094774.0,False,92.60000000000001,58.0,-3.8000000000000003
1698673094791.0,False,92.2,59.2,-3.6
1698673094807.0,False,91.80000000000001,60.400000000000006,-3.4000000000000004
1698673094824.0,False,91.60000000000001,61.0,-3.3000000000000003
1698673094841.0,False,91.4,61.6,-3.1
1698673094857.0,False,91.0,62.800000000000004,-2.7
1698673094874.0,False,90.60000000000001,63.900000000000006,-2.3000000000000003
1698673094890.0,False,90.4,65.10000000000001,-2.1
1698673094907.0,False,90.2,66.2,-2.0
1698673094924.0,False,90.2,66.7,-1.9000000000000001
1698673094941.0,False,90.2,67.2,-1.9000000000000001
1698673094957.0,False,90.10000000000001,68.3,-1.9000000000000001
1698673094974.0,False,89.9,69.3,-1.8
1698673094994.0,False,89.80000000000001,70.4,-1.9000000000000001
1698673095007.0,False,89.80000000000001,71.4,-2.0
1698673095024.0,False,89.80000000000001,71.8,-2.1
1698673095040.0,False,89.9,72.7,-2.4000000000000004
1698673095057.0,False,90.4,73.5,-2.9000000000000004
1698673095075.0,False,90.7,73.9,-3.3000000000000003
1698673095091.0,False,91.5,74.7,-4.3
1698673095107.0,False,91.9,75.0,-4.800000000000001
1698673095124.0,False,92.7,75.5,-5.6000000000000005
1698673095140.0,False,93.10000000000001,75.9,-6.1000000000000005
1698673095157.0,False,93.4,76.10000000000001,-6.300000000000001
1698673095175.0,False,93.4,76.0,-6.300000000000001
1698673095190.0,False,93.30000000000001,75.9,-6.2
1698673095209.0,False,93.30000000000001,75.7,-6.2
1698673095224.0,False,93.2,75.5,-6.2
1698673095240.0,False,92.9,75.4,-6.1000000000000005
1698673095258.0,False,92.7,75.3,-6.0
1698673095274.0,False,92.10000000000001,75.10000000000001,-5.5
1698673095292.0,False,91.4,74.7,-5.0
1698673095307.0,False,90.7,74.10000000000001,-4.5
1698673095324.0,False,90.2,73.5,-4.1000000000000005
1698673095341.0,False,90.10000000000001,73.10000000000001,-4.0
1698673095358.0,False,90.0,72.8,-4.0
1698673095374.0,False,89.80000000000001,72.0,-3.9000000000000004
1698673095391.0,False,89.5,71.2,-3.8000000000000003
1698673095407.0,False,89.4,70.8,-3.6
1698673095424.0,False,89.10000000000001,69.7,-3.4000000000000004
1698673095440.0,False,88.80000000000001,68.60000000000001,-3.3000000000000003
1698673095457.0,False,88.60000000000001,67.4,-3.2
1698673095491.0,False,88.30000000000001,65.4,-3.0
1698673095508.0,False,88.2,64.0,-3.1
1698673095524.0,False,88.2,63.300000000000004,-3.2
1698673095540.0,False,88.10000000000001,61.900000000000006,-3.5
1698673095557.0,False,88.0,60.400000000000006,-3.6
1698673095574.0,False,87.9,59.7,-3.6
1698673095592.0,False,87.4,58.300000000000004,-3.7
1698673095607.0,False,86.9,57.0,-3.5
1698673095625.0,False,86.30000000000001,55.6,-3.0
1698673095641.0,False,86.10000000000001,54.900000000000006,-2.8000000000000003
1698673095658.0,False,85.9,54.2,-2.5
1698673095675.0,False,85.80000000000001,53.1,-2.1
1698673095690.0,False,85.9,52.1,-2.1
1698673095707.0,False,86.10000000000001,51.1,-2.3000000000000003
1698673095724.0,False,86.2,50.6,-2.4000000000000004
1698673095740.0,False,86.4,49.7,-2.4000000000000004
1698673095757.0,False,86.30000000000001,48.900000000000006,-2.3000000000000003
1698673095774.0,False,86.0,48.1,-1.8
1698673095791.0,False,85.9,47.800000000000004,-1.6
1698673095807.0,False,85.7,47.0,-1.3
1698673095824.0,False,85.60000000000001,46.300000000000004,-1.3
1698673095840.0,False,85.60000000000001,45.900000000000006,-1.3
1698673095858.0,False,85.7,45.2,-1.2000000000000002
1698673095875.0,False,85.7,44.900000000000006,-1.2000000000000002
1698673095890.0,False,85.9,44.300000000000004,-1.2000000000000002
1698673095907.0,False,86.10000000000001,44.0,-1.2000000000000002
1698673095924.0,False,86.30000000000001,43.7,-1.0
1698673095942.0,False,86.30000000000001,43.6,-0.9
1698673095958.0,False,86.30000000000001,43.2,-0.7000000000000001
1698673095976.0,False,86.30000000000001,43.0,-0.7000000000000001
1698673095991.0,False,86.60000000000001,42.7,-0.7000000000000001
1698673096008.0,False,87.0,42.800000000000004,-0.8
1698673096025.0,False,87.4,42.900000000000006,-0.8
1698673096057.0,False,87.60000000000001,43.1,-0.8
1698673096074.0,False,87.7,43.400000000000006,-0.7000000000000001
1698673096090.0,False,87.80000000000001,43.6,-0.8
1698673096107.0,False,88.2,44.400000000000006,-1.0
1698673096124.0,False,88.7,45.300000000000004,-1.1
1698673096140.0,False,89.10000000000001,46.400000000000006,-1.2000000000000002
1698673096157.0,False,89.2,47.0,-1.2000000000000002
1698673096174.0,False,89.4,48.5,-1.4000000000000001
1698673096190.0,False,89.60000000000001,50.2,-1.5
1698673096208.0,False,89.7,51.1,-1.5
1698673096225.0,False,89.80000000000001,52.0,-1.5
1698673096240.0,False,90.10000000000001,54.0,-1.7000000000000002
1698673096257.0,False,90.30000000000001,56.2,-2.1
1698673096274.0,False,90.5,58.300000000000004,-2.5
1698673096292.0,False,90.60000000000001,59.300000000000004,-2.6
1698673096307.0,False,90.7,61.0,-2.6
1698673096324.0,False,91.10000000000001,62.6,-2.9000000000000004
1698673096344.0,False,91.7,64.10000000000001,-3.3000000000000003
1698673096356.0,False,92.10000000000001,65.5,-3.8000000000000003
1698673096374.0,False,92.30000000000001,66.2,-4.0
1698673096390.0,False,92.4,66.9,-4.2
1698673096407.0,False,92.4,68.4,-4.4
1698673096424.0,False,92.5,69.9,-4.6000000000000005
1698673096441.0,False,92.60000000000001,70.60000000000001,-4.7
1698673096457.0,False,93.0,71.9,-5.1000000000000005
1698673096474.0,False,93.7,73.10000000000001,-5.9
1698673096490.0,False,94.7,74.10000000000001,-6.800000000000001
1698673096507.0,False,95.10000000000001,74.5,-7.300000000000001
1698673096524.0,False,95.5,74.9,-7.7
1698673096542.0,False,96.0,75.5,-8.4
1698673096558.0,False,96.30000000000001,76.10000000000001,-8.8
1698673096575.0,False,96.4,76.5,-9.0
1698673096592.0,False,96.7,76.80000000000001,-9.200000000000001
1698673096608.0,False,97.2,76.80000000000001,-9.8
1698673096624.0,False,97.5,76.7,-10.200000000000001
1698673096641.0,False,97.9,76.7,-10.600000000000001
1698673096657.0,False,98.5,76.7,-11.4
1698673096675.0,False,98.9,76.7,-11.9
1698673096723.0,False,99.30000000000001,76.5,-12.4
1698673096740.0,False,99.7,76.4,-12.8
1698673096757.0,False,99.9,76.4,-13.0
1698673096774.0,False,100.2,76.2,-13.200000000000001
1698673096791.0,False,100.2,75.8,-13.0
1698673096807.0,False,100.2,75.5,-12.9
1698673096823.0,False,99.9,74.8,-12.5
1698673096841.0,False,99.5,73.8,-11.8
1698673096856.0,False,98.9,72.5,-10.9
1698673096873.0,False,98.30000000000001,71.0,-10.0
1698673096890.0,False,97.9,70.10000000000001,-9.4
1698673096906.0,False,97.0,68.10000000000001,-8.200000000000001
1698673096923.0,False,96.60000000000001,67.0,-7.6000000000000005
1698673096941.0,False,95.80000000000001,64.60000000000001,-6.5
1698673096956.0,False,95.10000000000001,62.1,-5.7
1698673096973.0,False,94.80000000000001,61.0,-5.300000000000001
1698673096990.0,False,94.30000000000001,59.300000000000004,-4.6000000000000005
1698673097007.0,False,93.80000000000001,58.300000000000004,-3.9000000000000004
1698673097023.0,False,93.7,57.900000000000006,-3.6
1698673097040.0,False,93.60000000000001,56.400000000000006,-3.4000000000000004
1698673097057.0,False,93.30000000000001,54.300000000000004,-2.8000000000000003
1698673097075.0,False,93.2,53.400000000000006,-2.5
1698673097092.0,False,93.0,52.1,-2.1
1698673097107.0,False,92.80000000000001,51.5,-1.9000000000000001
1698673097123.0,False,92.80000000000001,51.2,-1.9000000000000001
1698673097140.0,False,92.9,51.1,-2.0
1698673097157.0,False,93.0,50.900000000000006,-2.0
1698673097174.0,False,93.10000000000001,50.5,-1.8
1698673097207.0,False,93.10000000000001,50.5,-1.9000000000000001
1698673097240.0,False,92.9,50.7,-2.0
1698673097257.0,False,92.80000000000001,50.800000000000004,-1.9000000000000001
1698673097274.0,False,92.7,50.900000000000006,-1.9000000000000001
1698673097291.0,False,92.60000000000001,51.1,-1.9000000000000001
1698673097307.0,False,92.5,51.5,-1.9000000000000001
1698673097324.0,False,92.30000000000001,52.0,-1.8
1698673097340.0,False,92.10000000000001,52.6,-1.9000000000000001
1698673097357.0,False,92.0,53.300000000000004,-2.0
1698673097374.0,False,91.9,53.6,-2.1
1698673097402.0,False,91.60000000000001,54.800000000000004,-2.2
1698673097407.0,False,91.5,55.300000000000004,-2.2
1698673097423.0,False,91.30000000000001,55.7,-2.2
1698673097440.0,False,91.0,56.7,-2.1
1698673097456.0,False,90.7,57.800000000000004,-2.1
1698673097473.0,False,90.60000000000001,58.400000000000006,-2.1
1698673097490.0,False,90.5,59.5,-2.3000000000000003
1698673097507.0,False,90.5,60.800000000000004,-2.6
1698673097524.0,False,90.5,61.5,-2.7
1698673097540.0,False,90.5,62.7,-2.8000000000000003
1698673097557.0,False,90.4,63.900000000000006,-2.7
1698673097574.0,False,90.2,64.5,-2.7
1698673097590.0,False,90.0,65.60000000000001,-2.5
1698673097606.0,False,89.80000000000001,66.7,-2.3000000000000003
1698673097624.0,False,89.7,67.2,-2.2
1698673097641.0,False,89.5,68.2,-2.2
1698673097657.0,False,89.4,69.3,-2.2
1698673097673.0,False,89.30000000000001,69.8,-2.2
1698673097690.0,False,89.10000000000001,70.9,-2.3000000000000003
1698673097707.0,False,89.10000000000001,72.0,-2.5
1698673097723.0,False,89.2,72.60000000000001,-2.7
1698673097740.0,False,89.7,73.60000000000001,-3.3000000000000003
1698673097757.0,False,90.4,74.4,-4.1000000000000005
1698673097774.0,False,90.80000000000001,74.8,-4.6000000000000005
1698673097790.0,False,91.7,75.5,-5.4
1698673097807.0,False,92.5,76.2,-6.2
1698673097823.0,False,93.2,76.7,-7.0
1698673097840.0,False,93.60000000000001,76.9,-7.4
1698673097857.0,False,94.4,77.2,-8.1
1698673097875.0,False,94.7,77.2,-8.5
1698673097907.0,False,94.2,77.0,-8.1
1698673097925.0,False,93.9,76.80000000000001,-7.9
1698673097940.0,False,92.9,76.5,-7.1000000000000005
1698673097957.0,False,91.9,76.0,-6.300000000000001
1698673097973.0,False,91.0,75.4,-5.5
1698673097990.0,False,90.7,75.10000000000001,-5.2
1698673098007.0,False,90.30000000000001,74.4,-4.800000000000001
1698673098024.0,False,89.9,73.5,-4.5
1698673098041.0,False,89.7,73.10000000000001,-4.3
1698673098057.0,False,89.30000000000001,72.10000000000001,-3.9000000000000004
1698673098074.0,False,89.10000000000001,71.60000000000001,-3.8000000000000003
1698673098090.0,False,88.80000000000001,70.3,-3.4000000000000004
1698673098107.0,False,88.4,68.9,-3.0
1698673098123.0,False,88.10000000000001,67.3,-2.6
1698673098140.0,False,87.9,65.60000000000001,-2.4000000000000004
1698673098157.0,False,87.9,64.8,-2.4000000000000004
1698673098174.0,False,87.7,63.1,-2.4000000000000004
1698673098191.0,False,87.7,62.400000000000006,-2.5
1698673098207.0,False,87.5,61.0,-2.7
1698673098225.0,False,87.2,59.7,-2.7
1698673098241.0,False,87.0,59.0,-2.8000000000000003
1698673098257.0,False,86.9,57.7,-2.9000000000000004
1698673098275.0,False,86.9,56.300000000000004,-3.2
1698673098290.0,False,86.9,55.7,-3.3000000000000003
1698673098307.0,False,86.9,54.5,-3.3000000000000003
1698673098324.0,False,86.7,53.1,-3.0
1698673098340.0,False,86.60000000000001,52.5,-2.8000000000000003
1698673098357.0,False,86.30000000000001,51.400000000000006,-2.4000000000000004
1698673098374.0,False,86.2,50.6,-2.3000000000000003
1698673098391.0,False,86.30000000000001,50.0,-2.5
1698673098407.0,False,86.5,49.800000000000004,-2.7
1698673098424.0,False,86.80000000000001,49.1,-3.0
1698673098440.0,False,86.80000000000001,48.7,-3.0
1698673098457.0,False,86.60000000000001,47.900000000000006,-2.6
1698673098475.0,False,86.2,47.1,-1.9000000000000001
1698673098490.0,False,86.0,46.300000000000004,-1.4000000000000001
1698673098507.0,False,86.0,46.0,-1.3
1698673098524.0,False,86.30000000000001,45.5,-1.6
1698673098541.0,False,86.60000000000001,45.400000000000006,-1.8
1698673098557.0,False,87.0,45.1,-1.8
1698673098574.0,False,87.10000000000001,44.800000000000004,-1.7000000000000002
1698673098591.0,False,87.0,44.300000000000004,-1.2000000000000002
1698673098607.0,False,86.80000000000001,43.900000000000006,-0.7000000000000001
1698673098624.0,False,87.0,43.7,-0.6000000000000001
1698673098640.0,False,87.2,43.800000000000004,-0.6000000000000001
1698673098657.0,False,87.7,43.900000000000006,-0.6000000000000001
1698673098674.0,False,88.10000000000001,44.1,-0.4
1698673098690.0,False,88.30000000000001,44.400000000000006,-0.30000000000000004
1698673098708.0,False,88.4,44.6,-0.30000000000000004
1698673098724.0,False,88.60000000000001,45.300000000000004,-0.4
1698673098740.0,False,88.80000000000001,45.800000000000004,-0.5
1698673098757.0,False,89.2,46.900000000000006,-0.6000000000000001
1698673098774.0,False,89.60000000000001,48.2,-0.8
1698673098792.0,False,89.9,49.800000000000004,-1.1
1698673098808.0,False,89.9,50.6,-1.1
1698673098824.0,False,90.0,52.400000000000006,-1.1
1698673098840.0,False,90.0,54.300000000000004,-1.0
1698673098856.0,False,89.9,55.400000000000006,-1.0
1698673098873.0,False,89.80000000000001,57.300000000000004,-1.0
1698673098890.0,False,89.80000000000001,58.900000000000006,-1.0
1698673098907.0,False,89.9,59.6,-1.0
1698673098923.0,False,90.2,60.900000000000006,-1.4000000000000001
1698673098940.0,False,90.30000000000001,62.1,-1.7000000000000002
1698673098957.0,False,90.2,62.800000000000004,-1.6
1698673098974.0,False,89.9,64.2,-1.4000000000000001
1698673098991.0,False,89.7,65.60000000000001,-1.2000000000000002
1698673099007.0,False,89.7,66.3,-1.3
1698673099024.0,False,89.80000000000001,67.7,-1.5
1698673099040.0,False,90.2,69.0,-1.8
1698673099057.0,False,90.5,69.60000000000001,-2.2
1698673099073.0,False,91.2,70.60000000000001,-2.9000000000000004
1698673099090.0,False,91.60000000000001,71.5,-3.3000000000000003
1698673099107.0,False,91.60000000000001,71.9,-3.3000000000000003
1698673099124.0,False,91.9,72.4,-3.5
1698673099140.0,False,92.2,72.7,-3.9000000000000004
1698673099157.0,False,92.7,72.8,-4.4
1698673099173.0,False,93.0,72.9,-4.7
1698673099190.0,False,93.4,72.8,-5.1000000000000005
1698673099207.0,False,93.60000000000001,72.60000000000001,-5.300000000000001
1698673099223.0,False,93.7,72.5,-5.4
1698673099240.0,False,93.9,72.3,-5.6000000000000005
1698673099257.0,False,93.9,72.10000000000001,-5.6000000000000005
1698673099273.0,False,93.9,71.8,-5.7
1698673099290.0,False,93.9,71.60000000000001,-5.7
1698673099306.0,False,94.0,70.8,-5.6000000000000005
1698673099323.0,False,94.0,70.5,-5.5
1698673099340.0,False,94.0,69.5,-5.300000000000001
1698673099356.0,False,93.9,68.3,-5.0
1698673099374.0,False,93.80000000000001,67.5,-4.800000000000001
1698673099390.0,False,93.60000000000001,65.8,-4.4
1698673099407.0,False,93.5,64.8,-4.2
1698673099425.0,False,93.30000000000001,62.800000000000004,-3.9000000000000004
1698673099440.0,False,93.10000000000001,60.6,-3.6
1698673099457.0,False,93.10000000000001,58.900000000000006,-3.4000000000000004
1698673099473.0,False,93.10000000000001,58.300000000000004,-3.3000000000000003
1698673099491.0,False,93.10000000000001,57.300000000000004,-2.9000000000000004
1698673099507.0,False,93.10000000000001,56.5,-2.8000000000000003
1698673099524.0,False,93.0,54.400000000000006,-2.3000000000000003
1698673099540.0,False,93.0,52.800000000000004,-1.8
1698673099557.0,False,93.0,51.800000000000004,-1.7000000000000002
1698673099574.0,False,93.0,51.400000000000006,-1.7000000000000002
1698673099590.0,False,93.10000000000001,51.1,-1.7000000000000002
1698673099607.0,False,93.2,50.800000000000004,-1.8
1698673099623.0,False,93.30000000000001,50.6,-1.8
1698673099640.0,False,93.4,50.300000000000004,-1.7000000000000002
1698673099657.0,False,93.4,50.2,-1.7000000000000002
1698673099673.0,False,93.5,50.300000000000004,-1.8
1698673099690.0,False,93.5,50.400000000000006,-2.1
1698673099706.0,False,93.5,50.5,-2.3000000000000003
1698673099723.0,False,93.30000000000001,50.5,-2.3000000000000003
1698673099740.0,False,93.2,50.6,-2.3000000000000003
1698673099756.0,False,92.9,50.800000000000004,-2.2
1698673099773.0,False,92.80000000000001,51.0,-2.2
1698673099790.0,False,92.5,51.300000000000004,-2.1
1698673099807.0,False,92.2,51.6,-2.0
1698673099823.0,False,92.10000000000001,51.800000000000004,-2.0
1698673099840.0,False,92.0,52.300000000000004,-2.0
1698673099856.0,False,91.9,52.800000000000004,-2.0
1698673099873.0,False,91.80000000000001,53.2,-2.0
1698673099891.0,False,91.7,53.900000000000006,-2.0
1698673099907.0,False,91.5,54.800000000000004,-2.0
1698673099924.0,False,91.4,55.2,-2.1
1698673099940.0,False,91.2,56.1,-2.2
1698673099956.0,False,91.10000000000001,57.0,-2.3000000000000003
1698673099973.0,False,91.0,58.0,-2.4000000000000004
1698673099990.0,False,90.9,58.5,-2.5
1698673100006.0,False,90.80000000000001,59.6,-2.5
1698673100023.0,False,90.60000000000001,60.6,-2.5
1698673100040.0,False,90.5,61.1,-2.4000000000000004
1698673100056.0,False,90.2,62.2,-2.1
1698673100073.0,False,90.0,63.2,-1.8
1698673100090.0,False,89.9,63.7,-1.8
1698673100106.0,False,89.9,64.10000000000001,-1.7000000000000002
1698673100123.0,False,90.0,65.60000000000001,-1.7000000000000002
1698673100140.0,False,90.30000000000001,66.60000000000001,-1.8
1698673100156.0,False,90.4,67.0,-1.8
1698673100173.0,False,90.60000000000001,68.0,-2.1
1698673100194.0,False,90.7,68.5,-2.2
1698673100206.0,False,90.80000000000001,69.5,-2.5
1698673100223.0,False,90.9,70.0,-2.7
1698673100240.0,False,91.10000000000001,70.9,-3.0
1698673100257.0,False,91.30000000000001,71.7,-3.3000000000000003
1698673100274.0,False,91.5,72.60000000000001,-3.5
1698673100290.0,False,91.60000000000001,73.0,-3.5
1698673100306.0,False,91.80000000000001,73.8,-3.8000000000000003
1698673100323.0,False,92.4,74.60000000000001,-4.4
1698673100340.0,False,92.80000000000001,74.9,-4.9
1698673100358.0,False,93.4,75.5,-5.7
1698673100373.0,False,93.80000000000001,75.9,-6.300000000000001
1698673100407.0,False,93.5,76.10000000000001,-6.4
1698673100424.0,False,93.0,75.9,-6.1000000000000005
1698673100440.0,False,92.60000000000001,75.7,-5.800000000000001
1698673100457.0,False,91.9,75.3,-5.2
1698673100474.0,False,91.2,74.60000000000001,-4.5
1698673100490.0,False,90.60000000000001,73.8,-4.0
1698673100506.0,False,90.4,73.3,-3.8000000000000003
1698673100523.0,False,90.10000000000001,72.4,-3.7
1698673100540.0,False,90.10000000000001,71.9,-3.6
1698673100557.0,False,89.9,70.8,-3.6
1698673100574.0,False,89.80000000000001,69.7,-3.5
1698673100590.0,False,89.7,69.10000000000001,-3.4000000000000004
1698673100607.0,False,89.4,67.8,-3.3000000000000003
1698673100623.0,False,89.10000000000001,66.4,-3.1
1698673100640.0,False,88.9,65.60000000000001,-3.0
1698673100657.0,False,88.5,64.0,-2.7
1698673100674.0,False,88.4,63.2,-2.6
1698673100691.0,False,88.30000000000001,61.400000000000006,-2.5
1698673100706.0,False,88.2,59.7,-2.6
1698673100723.0,False,88.2,58.1,-2.7
1698673100740.0,False,88.2,56.5,-2.8000000000000003
1698673100757.0,False,88.10000000000001,55.7,-2.9000000000000004
1698673100774.0,False,87.9,54.400000000000006,-2.8000000000000003
1698673100790.0,False,87.80000000000001,53.800000000000004,-2.7
1698673100807.0,False,87.7,52.6,-2.6
1698673100824.0,False,87.7,51.5,-2.5
1698673100840.0,False,87.80000000000001,51.0,-2.5
1698673100857.0,False,87.80000000000001,50.1,-2.1
1698673100874.0,False,87.80000000000001,49.1,-1.6
1698673100890.0,False,87.80000000000001,48.0,-1.2000000000000002
1698673100907.0,False,87.80000000000001,47.5,-1.1
1698673100924.0,False,88.0,46.5,-1.3
1698673100940.0,False,88.30000000000001,45.800000000000004,-1.8
1698673100957.0,False,88.4,45.400000000000006,-2.0
1698673100974.0,False,88.7,44.800000000000004,-2.3000000000000003
1698673100990.0,False,88.80000000000001,44.1,-2.3000000000000003
1698673101007.0,False,88.7,43.300000000000004,-2.4000000000000004
1698673101024.0,False,88.60000000000001,42.900000000000006,-2.4000000000000004
1698673101040.0,False,88.5,42.300000000000004,-2.4000000000000004
1698673101056.0,False,88.4,42.1,-2.4000000000000004
1698673101073.0,False,88.5,41.6,-2.2
1698673101091.0,False,88.7,41.2,-2.2
1698673101107.0,False,88.9,41.1,-2.2
1698673101124.0,False,89.30000000000001,40.900000000000006,-2.3000000000000003
1698673101140.0,False,89.5,40.800000000000004,-2.2
1698673101157.0,False,89.5,40.7,-2.0
1698673101173.0,False,89.4,40.5,-1.8
1698673101224.0,False,89.7,40.7,-1.8
1698673101240.0,False,89.80000000000001,40.900000000000006,-1.8
1698673101257.0,False,89.80000000000001,41.2,-1.9000000000000001
1698673101273.0,False,89.9,41.400000000000006,-2.0
1698673101291.0,False,90.10000000000001,41.900000000000006,-2.2
1698673101307.0,False,90.2,42.2,-2.4000000000000004
1698673101324.0,False,90.5,43.0,-2.7
1698673101340.0,False,90.7,44.0,-2.9000000000000004
1698673101357.0,False,90.9,44.5,-3.0
1698673101373.0,False,91.2,45.7,-3.3000000000000003
1698673101390.0,False,91.5,47.2,-3.7
1698673101406.0,False,91.9,49.0,-3.9000000000000004
1698673101423.0,False,92.0,50.0,-4.0
1698673101440.0,False,92.2,52.0,-4.1000000000000005
1698673101457.0,False,92.30000000000001,53.0,-4.2
1698673101474.0,False,92.60000000000001,55.300000000000004,-4.5
1698673101490.0,False,92.9,57.6,-4.800000000000001
1698673101507.0,False,93.10000000000001,59.5,-5.0
1698673101524.0,False,93.2,60.300000000000004,-5.0
1698673101540.0,False,93.5,61.6,-5.2
1698673101557.0,False,93.80000000000001,62.2,-5.4
1698673101574.0,False,94.4,63.300000000000004,-5.9
1698673101590.0,False,94.9,64.60000000000001,-6.300000000000001
1698673101607.0,False,95.30000000000001,65.9,-6.800000000000001
1698673101624.0,False,95.4,66.60000000000001,-6.9
1698673101640.0,False,95.80000000000001,67.9,-7.2
1698673101658.0,False,96.30000000000001,69.10000000000001,-7.7
1698673101674.0,False,96.60000000000001,69.8,-8.1
1698673101690.0,False,97.2,70.9,-8.700000000000001
1698673101706.0,False,97.80000000000001,72.0,-9.200000000000001
1698673101723.0,False,98.0,72.5,-9.5
1698673101740.0,False,98.60000000000001,73.2,-10.100000000000001
1698673101757.0,False,99.2,73.7,-10.700000000000001
1698673101773.0,False,99.80000000000001,74.0,-11.3
1698673101790.0,False,99.9,74.2,-11.5
1698673101825.0,False,99.7,74.3,-11.4
